index	original	background	difference
2488	1196	1181	15
2489	1205	1211	-6
2490	1189	1194	-5
2491	1197	1201	-4
2492	1198	1204	-6
2493	1188	1167	21
2494	1197	1161	36
2495	1197	1186	11
2496	1170	1175	-5
2497	1191	1177	14
2498	1203	1185	18
2499	1191	1172	19
2500	1193	1155	38
2501	1218	1163	55
2502	1208	1170	38
2503	1210	1177	33
2504	1201	1171	30
2505	1189	1170	19
2506	1185	1189	-4
2507	1192	1181	11
2508	1198	1183	15
2509	1196	1180	16
2510	1192	1182	10
2511	1211	1193	18
2512	1195	1188	7
2513	1197	1185	12
2514	1176	1193	-17
2515	1175	1190	-15
2516	1197	1193	4
2517	1205	1186	19
2518	1205	1180	25
2519	1210	1173	37
2520	1204	1200	4
2521	1204	1182	22
2522	1218	1174	44
2523	1218	1185	33
2524	1179	1179	0
2525	1187	1176	11
2526	1198	1168	30
2527	1198	1192	6
2528	1199	1177	22
2529	1178	1166	12
2530	1196	1178	18
2531	1209	1181	28
2532	1199	1183	16
2533	1184	1177	7
2534	1181	1183	-2
2535	1196	1193	3
2536	1188	1187	1
2537	1194	1167	27
2538	1197	1157	40
2539	1235	1152	83
2540	1222	1191	31
2541	1220	1196	24
2542	1218	1189	29
2543	1204	1163	41
2544	1198	1185	13
2545	1209	1209	0
2546	1206	1196	10
2547	1213	1198	15
2548	1234	1193	41
2549	1218	1182	36
2550	1212	1170	42
2551	1228	1179	49
2552	1192	1181	11
2553	1207	1203	4
2554	1200	1172	28
2555	1202	1169	33
2556	1209	1175	34
2557	1196	1159	37
2558	1181	1179	2
2559	1199	1213	-14
2560	1190	1190	0
2561	1197	1182	15
2562	1177	1194	-17
2563	1205	1185	20
2564	1214	1169	45
2565	1221	1171	50
2566	1205	1172	33
2567	1201	1164	37
2568	1199	1159	40
2569	1193	1161	32
2570	1197	1163	34
2571	1213	1175	38
2572	1186	1201	-15
2573	1205	1177	28
2574	1200	1167	33
2575	1193	1184	9
2576	1203	1181	22
2577	1203	1185	18
2578	1193	1173	20
2579	1189	1205	-16
2580	1174	1203	-29
2581	1193	1178	15
2582	1207	1164	43
2583	1217	1163	54
2584	1207	1169	38
2585	1202	1164	38
2586	1191	1169	22
2587	1192	1179	13
2588	1211	1193	18
2589	1210	1176	34
2590	1188	1180	8
2591	1197	1170	27
2592	1217	1179	38
2593	1231	1175	56
2594	1203	1170	33
2595	1200	1182	18
2596	1208	1177	31
2597	1211	1197	14
2598	1193	1195	-2
2599	1201	1193	8
2600	1206	1191	15
2601	1224	1170	54
2602	1228	1155	73
2603	1212	1196	16
2604	1205	1210	-5
2605	1216	1206	10
2606	1196	1187	9
2607	1208	1183	25
2608	1208	1188	20
2609	1210	1190	20
2610	1193	1179	14
2611	1198	1180	18
2612	1194	1181	13
2613	1206	1193	13
2614	1215	1189	26
2615	1209	1187	22
2616	1212	1189	23
2617	1225	1181	44
2618	1204	1185	19
2619	1184	1183	1
2620	1190	1150	40
2621	1194	1157	37
2622	1188	1178	10
2623	1219	1171	48
2624	1228	1187	41
2625	1212	1202	10
2626	1174	1207	-33
2627	1176	1193	-17
2628	1205	1173	32
2629	1188	1187	1
2630	1184	1174	10
2631	1203	1176	27
2632	1210	1166	44
2633	1184	1167	17
2634	1163	1190	-27
2635	1196	1193	3
2636	1177	1203	-26
2637	1188	1193	-5
2638	1212	1201	11
2639	1225	1195	30
2640	1226	1164	62
2641	1216	1161	55
2642	1195	1162	33
2643	1198	1171	27
2644	1187	1183	4
2645	1203	1200	3
2646	1207	1206	1
2647	1211	1195	16
2648	1182	1195	-13
2649	1185	1192	-7
2650	1214	1180	34
2651	1201	1163	38
2652	1162	1165	-3
2653	1175	1160	15
2654	1199	1153	46
2655	1213	1180	33
2656	1200	1199	1
2657	1209	1179	30
2658	1214	1176	38
2659	1215	1188	27
2660	1194	1179	15
2661	1201	1185	16
2662	1199	1165	34
2663	1201	1170	31
2664	1214	1177	37
2665	1209	1188	21
2666	1189	1180	9
2667	1209	1145	64
2668	1198	1170	28
2669	1199	1194	5
2670	1211	1163	48
2671	1199	1157	42
2672	1201	1172	29
2673	1214	1180	34
2674	1203	1179	24
2675	1199	1172	27
2676	1175	1186	-11
2677	1184	1175	9
2678	1205	1167	38
2679	1212	1168	44
2680	1184	1184	0
2681	1192	1182	10
2682	1200	1177	23
2683	1183	1184	-1
2684	1207	1185	22
2685	1205	1187	18
2686	1180	1192	-12
2687	1186	1196	-10
2688	1197	1181	16
2689	1213	1166	47
2690	1218	1163	55
2691	1197	1172	25
2692	1181	1178	3
2693	1189	1190	-1
2694	1211	1160	51
2695	1217	1151	66
2696	1191	1178	13
2697	1217	1175	42
2698	1214	1199	15
2699	1196	1194	2
2700	1194	1184	10
2701	1206	1177	29
2702	1211	1180	31
2703	1198	1189	9
2704	1188	1166	22
2705	1193	1150	43
2706	1202	1152	50
2707	1219	1171	48
2708	1196	1171	25
2709	1209	1175	34
2710	1209	1165	44
2711	1197	1168	29
2712	1188	1164	24
2713	1202	1195	7
2714	1228	1190	38
2715	1225	1182	43
2716	1201	1163	38
2717	1197	1163	34
2718	1170	1151	19
2719	1206	1193	13
2720	1200	1184	16
2721	1177	1175	2
2722	1198	1171	27
2723	1203	1171	32
2724	1187	1175	12
2725	1185	1177	8
2726	1197	1197	0
2727	1208	1155	53
2728	1191	1160	31
2729	1181	1175	6
2730	1205	1183	22
2731	1215	1187	28
2732	1203	1178	25
2733	1186	1177	9
2734	1170	1195	-25
2735	1176	1182	-6
2736	1177	1173	4
2737	1198	1167	31
2738	1211	1158	53
2739	1210	1163	47
2740	1181	1174	7
2741	1177	1178	-1
2742	1196	1176	20
2743	1201	1157	44
2744	1213	1161	52
2745	1216	1172	44
2746	1201	1169	32
2747	1190	1183	7
2748	1215	1185	30
2749	1209	1185	24
2750	1175	1177	-2
2751	1200	1175	25
2752	1210	1174	36
2753	1190	1184	6
2754	1195	1180	15
2755	1216	1165	51
2756	1182	1157	25
2757	1174	1187	-13
2758	1176	1183	-7
2759	1184	1171	13
2760	1191	1158	33
2761	1204	1182	22
2762	1209	1176	33
2763	1205	1169	36
2764	1201	1165	36
2765	1200	1172	28
2766	1180	1186	-6
2767	1204	1190	14
2768	1210	1176	34
2769	1194	1186	8
2770	1202	1194	8
2771	1225	1168	57
2772	1220	1176	44
2773	1206	1177	29
2774	1203	1178	25
2775	1203	1209	-6
2776	1193	1195	-2
2777	1197	1191	6
2778	1190	1163	27
2779	1201	1173	28
2780	1211	1178	33
2781	1202	1173	29
2782	1202	1163	39
2783	1227	1161	66
2784	1196	1188	8
2785	1206	1197	9
2786	1209	1193	16
2787	1195	1192	3
2788	1192	1191	1
2789	1206	1191	15
2790	1217	1180	37
2791	1221	1183	38
2792	1217	1193	24
2793	1197	1149	48
2794	1193	1174	19
2795	1202	1207	-5
2796	1179	1203	-24
2797	1190	1182	8
2798	1191	1173	18
2799	1204	1183	21
2800	1199	1207	-8
2801	1191	1190	1
2802	1189	1163	26
2803	1196	1163	33
2804	1186	1186	0
2805	1186	1191	-5
2806	1196	1169	27
2807	1186	1168	18
2808	1175	1162	13
2809	1210	1163	47
2810	1193	1167	26
2811	1199	1163	36
2812	1212	1174	38
2813	1196	1171	25
2814	1193	1176	17
2815	1209	1182	27
2816	1196	1189	7
2817	1202	1185	17
2818	1218	1176	42
2819	1203	1156	47
2820	1193	1176	17
2821	1198	1201	-3
2822	1187	1187	0
2823	1194	1180	14
2824	1214	1176	38
2825	1203	1161	42
2826	1219	1175	44
2827	1192	1198	-6
2828	1182	1172	10
2829	1218	1150	68
2830	1200	1146	54
2831	1185	1163	22
2832	1211	1189	22
2833	1234	1187	47
2834	1182	1177	5
2835	1173	1188	-15
2836	1188	1185	3
2837	1197	1187	10
2838	1214	1205	9
2839	1210	1165	45
2840	1203	1166	37
2841	1209	1181	28
2842	1192	1182	10
2843	1185	1187	-2
2844	1202	1167	35
2845	1199	1182	17
2846	1205	1207	-2
2847	1218	1201	17
2848	1198	1191	7
2849	1201	1181	20
2850	1189	1160	29
2851	1199	1169	30
2852	1197	1166	31
2853	1213	1159	54
2854	1193	1172	21
2855	1187	1187	0
2856	1186	1186	0
2857	1200	1177	23
2858	1192	1194	-2
2859	1207	1203	4
2860	1191	1199	-8
2861	1180	1193	-13
2862	1186	1182	4
2863	1204	1168	36
2864	1193	1178	15
2865	1188	1171	17
2866	1203	1188	15
2867	1216	1188	28
2868	1197	1181	16
2869	1207	1172	35
2870	1210	1176	34
2871	1223	1173	50
2872	1210	1192	18
2873	1204	1207	-3
2874	1215	1196	19
2875	1213	1193	20
2876	1202	1208	-6
2877	1204	1198	6
2878	1191	1205	-14
2879	1210	1186	24
2880	1200	1186	14
2881	1196	1190	6
2882	1206	1167	39
2883	1207	1195	12
2884	1180	1198	-18
2885	1178	1179	-1
2886	1191	1196	-5
2887	1217	1179	38
2888	1196	1170	26
2889	1204	1186	18
2890	1217	1185	32
2891	1181	1188	-7
2892	1163	1189	-26
2893	1171	1203	-32
2894	1185	1205	-20
2895	1217	1185	32
2896	1205	1189	16
2897	1197	1199	-2
2898	1186	1194	-8
2899	1192	1193	-1
2900	1197	1183	14
2901	1196	1183	13
2902	1184	1162	22
2903	1190	1174	16
2904	1196	1167	29
2905	1224	1154	70
2906	1220	1174	46
2907	1204	1181	23
2908	1203	1182	21
2909	1187	1165	22
2910	1179	1182	-3
2911	1188	1191	-3
2912	1199	1173	26
2913	1209	1168	41
2914	1208	1160	48
2915	1202	1185	17
2916	1190	1202	-12
2917	1197	1206	-9
2918	1183	1194	-11
2919	1209	1183	26
2920	1210	1168	42
2921	1206	1156	50
2922	1192	1175	17
2923	1197	1202	-5
2924	1203	1210	-7
2925	1214	1185	29
2926	1182	1173	9
2927	1189	1200	-11
2928	1190	1195	-5
2929	1209	1182	27
2930	1213	1196	17
2931	1213	1193	20
2932	1197	1168	29
2933	1206	1157	49
2934	1210	1178	32
2935	1200	1193	7
2936	1195	1191	4
2937	1197	1198	-1
2938	1180	1194	-14
2939	1196	1169	27
2940	1197	1175	22
2941	1198	1208	-10
2942	1189	1209	-20
2943	1203	1190	13
2944	1186	1211	-25
2945	1194	1198	-4
2946	1198	1184	14
2947	1199	1204	-5
2948	1177	1198	-21
2949	1209	1175	34
2950	1213	1171	42
2951	1212	1164	48
2952	1203	1188	15
2953	1212	1190	22
2954	1204	1187	17
2955	1228	1200	28
2956	1216	1194	22
2957	1216	1187	29
2958	1218	1187	31
2959	1209	1169	40
2960	1190	1166	24
2961	1207	1206	1
2962	1202	1195	7
2963	1211	1180	31
2964	1199	1191	8
2965	1209	1171	38
2966	1220	1195	25
2967	1215	1203	12
2968	1188	1165	23
2969	1216	1168	48
2970	1191	1172	19
2971	1206	1180	26
2972	1206	1192	14
2973	1220	1166	54
2974	1198	1157	41
2975	1207	1180	27
2976	1208	1166	42
2977	1187	1191	-4
2978	1175	1194	-19
2979	1193	1189	4
2980	1183	1194	-11
2981	1205	1169	36
2982	1218	1173	45
2983	1206	1191	15
2984	1200	1212	-12
2985	1209	1192	17
2986	1200	1159	41
2987	1223	1167	56
2988	1222	1179	43
2989	1199	1164	35
2990	1187	1159	28
2991	1196	1165	31
2992	1204	1171	33
2993	1193	1171	22
2994	1184	1177	7
2995	1186	1186	0
2996	1199	1196	3
2997	1217	1189	28
2998	1204	1191	13
2999	1207	1182	25
3000	1186	1171	15
3001	1185	1166	19
3002	1188	1188	0
3003	1218	1180	38
3004	1213	1170	43
3005	1200	1200	0
3006	1200	1195	5
3007	1201	1169	32
3008	1205	1182	23
3009	1208	1207	1
3010	1206	1194	12
3011	1213	1168	45
3012	1202	1173	29
3013	1201	1188	13
3014	1205	1177	28
3015	1202	1188	14
3016	1205	1185	20
3017	1212	1180	32
3018	1196	1171	25
3019	1206	1191	15
3020	1219	1201	18
3021	1220	1193	27
3022	1222	1189	33
3023	1226	1171	55
3024	1205	1178	27
3025	1209	1175	34
3026	1212	1172	40
3027	1222	1172	50
3028	1209	1192	17
3029	1193	1184	9
3030	1199	1165	34
3031	1211	1158	53
3032	1205	1169	36
3033	1206	1156	50
3034	1190	1168	22
3035	1188	1200	-12
3036	1205	1211	-6
3037	1204	1186	18
3038	1205	1168	37
3039	1218	1166	52
3040	1209	1177	32
3041	1200	1201	-1
3042	1180	1183	-3
3043	1199	1173	26
3044	1221	1172	49
3045	1224	1172	52
3046	1211	1153	58
3047	1190	1174	16
3048	1191	1185	6
3049	1201	1171	30
3050	1192	1157	35
3051	1194	1151	43
3052	1205	1170	35
3053	1214	1169	45
3054	1219	1158	61
3055	1208	1172	36
3056	1221	1165	56
3057	1198	1180	18
3058	1171	1187	-16
3059	1196	1184	12
3060	1193	1187	6
3061	1196	1166	30
3062	1198	1163	35
3063	1191	1183	8
3064	1185	1185	0
3065	1188	1188	0
3066	1195	1187	8
3067	1197	1186	11
3068	1196	1169	27
3069	1193	1173	20
3070	1201	1166	35
3071	1222	1183	39
3072	1232	1180	52
3073	1238	1160	78
3074	1206	1147	59
3075	1188	1170	18
3076	1207	1168	39
3077	1194	1163	31
3078	1184	1166	18
3079	1189	1169	20
3080	1177	1190	-13
3081	1178	1193	-15
3082	1181	1195	-14
3083	1207	1206	1
3084	1199	1191	8
3085	1183	1183	0
3086	1183	1189	-6
3087	1183	1191	-8
3088	1175	1203	-28
3089	1187	1190	-3
3090	1181	1177	4
3091	1178	1165	13
3092	1185	1173	12
3093	1183	1182	1
3094	1173	1191	-18
3095	1175	1204	-29
3096	1194	1198	-4
3097	1213	1193	20
3098	1191	1186	5
3099	1198	1176	22
3100	1213	1189	24
3101	1214	1192	22
3102	1197	1184	13
3103	1196	1183	13
3104	1194	1194	0
3105	1177	1188	-11
3106	1183	1178	5
3107	1180	1192	-12
3108	1205	1191	14
3109	1207	1199	8
3110	1208	1181	27
3111	1206	1165	41
3112	1196	1170	26
3113	1187	1181	6
3114	1181	1169	12
3115	1189	1168	21
3116	1184	1179	5
3117	1211	1195	16
3118	1203	1185	18
3119	1201	1182	19
3120	1205	1173	32
3121	1183	1192	-9
3122	1204	1193	11
3123	1217	1168	49
3124	1198	1160	38
3125	1184	1167	17
3126	1187	1184	3
3127	1204	1181	23
3128	1205	1183	22
3129	1196	1177	19
3130	1187	1182	5
3131	1198	1198	0
3132	1187	1179	8
3133	1201	1189	12
3134	1212	1199	13
3135	1217	1187	30
3136	1185	1190	-5
3137	1189	1195	-6
3138	1205	1185	20
3139	1208	1175	33
3140	1189	1201	-12
3141	1188	1190	-2
3142	1210	1178	32
3143	1213	1186	27
3144	1190	1180	10
3145	1189	1173	16
3146	1197	1181	16
3147	1214	1164	50
3148	1217	1163	54
3149	1189	1179	10
3150	1186	1174	12
3151	1221	1192	29
3152	1191	1191	0
3153	1188	1174	14
3154	1178	1166	12
3155	1196	1181	15
3156	1209	1189	20
3157	1204	1171	33
3158	1196	1172	24
3159	1179	1180	-1
3160	1176	1175	1
3161	1202	1180	22
3162	1217	1178	39
3163	1203	1177	26
3164	1194	1179	15
3165	1208	1191	17
3166	1191	1179	12
3167	1178	1170	8
3168	1194	1168	26
3169	1199	1160	39
3170	1203	1189	14
3171	1201	1197	4
3172	1184	1170	14
3173	1200	1186	14
3174	1207	1186	21
3175	1209	1204	5
3176	1198	1190	8
3177	1204	1178	26
3178	1185	1168	17
3179	1174	1177	-3
3180	1172	1183	-11
3181	1205	1181	24
3182	1193	1177	16
3183	1196	1186	10
3184	1191	1194	-3
3185	1188	1182	6
3186	1212	1175	37
3187	1197	1172	25
3188	1198	1156	42
3189	1210	1176	34
3190	1193	1178	15
3191	1216	1172	44
3192	1209	1171	38
3193	1219	1169	50
3194	1208	1178	30
3195	1205	1197	8
3196	1213	1193	20
3197	1215	1173	42
3198	1203	1176	27
3199	1224	1198	26
3200	1223	1185	38
3201	1224	1186	38
3202	1198	1173	25
3203	1201	1172	29
3204	1199	1178	21
3205	1188	1178	10
3206	1195	1179	16
3207	1204	1186	18
3208	1205	1169	36
3209	1184	1186	-2
3210	1201	1211	-10
3211	1225	1200	25
3212	1219	1183	36
3213	1219	1186	33
3214	1189	1198	-9
3215	1177	1195	-18
3216	1174	1171	3
3217	1187	1165	22
3218	1191	1173	18
3219	1210	1204	6
3220	1185	1175	10
3221	1208	1172	36
3222	1195	1158	37
3223	1181	1169	12
3224	1184	1170	14
3225	1200	1167	33
3226	1208	1174	34
3227	1209	1181	28
3228	1194	1191	3
3229	1201	1187	14
3230	1192	1190	2
3231	1190	1190	0
3232	1179	1177	2
3233	1178	1160	18
3234	1177	1183	-6
3235	1183	1173	10
3236	1199	1176	23
3237	1219	1177	42
3238	1233	1193	40
3239	1224	1184	40
3240	1208	1151	57
3241	1196	1170	26
3242	1195	1170	25
3243	1204	1169	35
3244	1218	1173	45
3245	1209	1182	27
3246	1210	1185	25
3247	1206	1168	38
3248	1199	1172	27
3249	1205	1177	28
3250	1219	1182	37
3251	1234	1181	53
3252	1214	1185	29
3253	1214	1207	7
3254	1196	1191	5
3255	1175	1176	-1
3256	1182	1170	12
3257	1209	1170	39
3258	1203	1167	36
3259	1204	1180	24
3260	1212	1189	23
3261	1212	1186	26
3262	1197	1178	19
3263	1205	1189	16
3264	1220	1189	31
3265	1217	1184	33
3266	1202	1158	44
3267	1197	1180	17
3268	1177	1176	1
3269	1189	1178	11
3270	1189	1162	27
3271	1205	1185	20
3272	1201	1203	-2
3273	1188	1194	-6
3274	1182	1200	-18
3275	1206	1196	10
3276	1218	1165	53
3277	1225	1188	37
3278	1218	1179	39
3279	1205	1178	27
3280	1180	1166	14
3281	1197	1147	50
3282	1216	1155	61
3283	1194	1155	39
3284	1191	1182	9
3285	1227	1179	48
3286	1226	1185	41
3287	1209	1200	9
3288	1202	1199	3
3289	1213	1201	12
3290	1193	1190	3
3291	1187	1182	5
3292	1191	1186	5
3293	1198	1182	16
3294	1198	1178	20
3295	1201	1181	20
3296	1202	1175	27
3297	1216	1175	41
3298	1207	1172	35
3299	1200	1181	19
3300	1213	1196	17
3301	1206	1182	24
3302	1200	1177	23
3303	1208	1185	23
3304	1209	1177	32
3305	1227	1170	57
3306	1195	1191	4
3307	1200	1190	10
3308	1180	1187	-7
3309	1168	1166	2
3310	1190	1165	25
3311	1210	1195	15
3312	1179	1177	2
3313	1199	1153	46
3314	1211	1176	35
3315	1216	1174	42
3316	1207	1175	32
3317	1204	1193	11
3318	1190	1203	-13
3319	1194	1202	-8
3320	1197	1192	5
3321	1207	1185	22
3322	1201	1170	31
3323	1194	1155	39
3324	1190	1153	37
3325	1201	1172	29
3326	1199	1174	25
3327	1199	1163	36
3328	1196	1175	21
3329	1212	1186	26
3330	1210	1196	14
3331	1213	1185	28
3332	1199	1181	18
3333	1203	1184	19
3334	1208	1184	24
3335	1212	1185	27
3336	1215	1183	32
3337	1201	1174	27
3338	1204	1172	32
3339	1183	1163	20
3340	1175	1179	-4
3341	1213	1181	32
3342	1197	1196	1
3343	1202	1188	14
3344	1199	1185	14
3345	1188	1183	5
3346	1219	1178	41
3347	1243	1170	73
3348	1207	1180	27
3349	1182	1188	-6
3350	1188	1182	6
3351	1204	1171	33
3352	1189	1180	9
3353	1176	1165	11
3354	1210	1164	46
3355	1237	1181	56
3356	1213	1165	48
3357	1160	1150	10
3358	1180	1167	13
3359	1221	1187	34
3360	1204	1203	1
3361	1211	1208	3
3362	1200	1204	-4
3363	1187	1183	4
3364	1196	1165	31
3365	1194	1181	13
3366	1192	1198	-6
3367	1187	1185	2
3368	1169	1188	-19
3369	1169	1190	-21
3370	1188	1178	10
3371	1218	1182	36
3372	1211	1163	48
3373	1210	1155	55
3374	1189	1174	15
3375	1167	1170	-3
3376	1179	1180	-1
3377	1209	1162	47
3378	1220	1155	65
3379	1202	1190	12
3380	1184	1192	-8
3381	1219	1167	52
3382	1220	1169	51
3383	1204	1183	21
3384	1195	1180	15
3385	1212	1180	32
3386	1211	1169	42
3387	1194	1188	6
3388	1178	1201	-23
3389	1213	1179	34
3390	1195	1158	37
3391	1189	1169	20
3392	1209	1177	32
3393	1204	1194	10
3394	1200	1179	21
3395	1194	1174	20
3396	1199	1177	22
3397	1213	1180	33
3398	1212	1184	28
3399	1200	1178	22
3400	1181	1175	6
3401	1196	1173	23
3402	1213	1190	23
3403	1218	1182	36
3404	1209	1195	14
3405	1204	1197	7
3406	1189	1197	-8
3407	1183	1179	4
3408	1194	1180	14
3409	1196	1186	10
3410	1192	1178	14
3411	1203	1187	16
3412	1188	1197	-9
3413	1199	1186	13
3414	1210	1165	45
3415	1210	1166	44
3416	1204	1188	16
3417	1206	1195	11
3418	1210	1208	2
3419	1220	1182	38
3420	1222	1164	58
3421	1238	1164	74
3422	1217	1179	38
3423	1199	1184	15
3424	1194	1182	12
3425	1204	1165	39
3426	1213	1167	46
3427	1197	1169	28
3428	1212	1161	51
3429	1188	1181	7
3430	1196	1192	4
3431	1221	1169	52
3432	1217	1165	52
3433	1206	1173	33
3434	1190	1178	12
3435	1196	1175	21
3436	1206	1179	27
3437	1221	1170	51
3438	1210	1144	66
3439	1206	1162	44
3440	1200	1155	45
3441	1214	1164	50
3442	1198	1181	17
3443	1196	1188	8
3444	1192	1173	19
3445	1199	1154	45
3446	1199	1172	27
3447	1206	1164	42
3448	1199	1163	36
3449	1196	1189	7
3450	1206	1187	19
3451	1211	1164	47
3452	1208	1141	67
3453	1201	1157	44
3454	1200	1174	26
3455	1216	1175	41
3456	1213	1190	23
3457	1225	1196	29
3458	1186	1181	5
3459	1164	1180	-16
3460	1182	1183	-1
3461	1220	1172	48
3462	1225	1168	57
3463	1220	1173	47
3464	1194	1169	25
3465	1195	1185	10
3466	1204	1186	18
3467	1210	1166	44
3468	1175	1151	24
3469	1221	1190	31
3470	1213	1196	17
3471	1206	1178	28
3472	1193	1158	35
3473	1196	1156	40
3474	1193	1175	18
3475	1206	1184	22
3476	1189	1185	4
3477	1197	1170	27
3478	1191	1185	6
3479	1203	1192	11
3480	1205	1182	23
3481	1211	1202	9
3482	1208	1212	-4
3483	1243	1180	63
3484	1238	1164	74
3485	1223	1173	50
3486	1211	1177	34
3487	1217	1182	35
3488	1199	1197	2
3489	1196	1189	7
3490	1215	1176	39
3491	1209	1168	41
3492	1183	1180	3
3493	1181	1177	4
3494	1191	1180	11
3495	1207	1162	45
3496	1208	1158	50
3497	1233	1175	58
3498	1237	1182	55
3499	1229	1194	35
3500	1211	1194	17
3501	1227	1164	63
3502	1220	1157	63
3503	1203	1178	25
3504	1183	1183	0
3505	1178	1172	6
3506	1187	1182	5
3507	1207	1173	34
3508	1207	1154	53
3509	1183	1182	1
3510	1187	1200	-13
3511	1225	1203	22
3512	1211	1173	38
3513	1210	1180	30
3514	1205	1189	16
3515	1202	1167	35
3516	1194	1155	39
3517	1205	1178	27
3518	1215	1189	26
3519	1223	1170	53
3520	1189	1152	37
3521	1191	1159	32
3522	1206	1176	30
3523	1216	1181	35
3524	1203	1195	8
3525	1190	1178	12
3526	1201	1152	49
3527	1201	1170	31
3528	1190	1198	-8
3529	1201	1184	17
3530	1203	1171	32
3531	1212	1197	15
3532	1222	1206	16
3533	1216	1195	21
3534	1203	1185	18
3535	1215	1177	38
3536	1209	1180	29
3537	1195	1173	22
3538	1209	1173	36
3539	1218	1178	40
3540	1216	1183	33
3541	1224	1186	38
3542	1197	1166	31
3543	1183	1187	-4
3544	1194	1185	9
3545	1213	1165	48
3546	1213	1176	37
3547	1214	1186	28
3548	1202	1177	25
3549	1203	1184	19
3550	1208	1174	34
3551	1197	1171	26
3552	1226	1193	33
3553	1203	1206	-3
3554	1192	1194	-2
3555	1222	1188	34
3556	1228	1199	29
3557	1216	1185	31
3558	1204	1187	17
3559	1206	1166	40
3560	1195	1173	22
3561	1195	1181	14
3562	1210	1182	28
3563	1198	1196	2
3564	1195	1192	3
3565	1211	1187	24
3566	1212	1195	17
3567	1225	1199	26
3568	1205	1180	25
3569	1190	1159	31
3570	1207	1182	25
3571	1226	1201	25
3572	1211	1175	36
3573	1226	1175	51
3574	1237	1185	52
3575	1213	1177	36
3576	1180	1185	-5
3577	1200	1193	7
3578	1201	1176	25
3579	1193	1191	2
3580	1207	1188	19
3581	1222	1172	50
3582	1216	1189	27
3583	1201	1208	-7
3584	1186	1185	1
3585	1221	1183	38
3586	1224	1194	30
3587	1204	1172	32
3588	1193	1158	35
3589	1203	1186	17
3590	1198	1196	2
3591	1191	1209	-18
3592	1187	1194	-7
3593	1214	1172	42
3594	1227	1183	44
3595	1215	1196	19
3596	1185	1192	-7
3597	1187	1195	-8
3598	1163	1203	-40
3599	1196	1196	0
3600	1203	1201	2
3601	1190	1210	-20
3602	1182	1173	9
3603	1192	1175	17
3604	1195	1186	9
3605	1203	1197	6
3606	1186	1206	-20
3607	1197	1164	33
3608	1206	1167	39
3609	1226	1187	39
3610	1215	1177	38
3611	1197	1177	20
3612	1186	1180	6
3613	1202	1179	23
3614	1215	1214	1
3615	1209	1180	29
3616	1200	1161	39
3617	1217	1170	47
3618	1214	1191	23
3619	1232	1193	39
3620	1212	1187	25
3621	1210	1179	31
3622	1206	1167	39
3623	1214	1158	56
3624	1215	1156	59
3625	1213	1176	37
3626	1199	1187	12
3627	1197	1173	24
3628	1201	1173	28
3629	1216	1190	26
3630	1206	1180	26
3631	1214	1143	71
3632	1219	1163	56
3633	1212	1184	28
3634	1200	1168	32
3635	1190	1176	14
3636	1193	1183	10
3637	1211	1187	24
3638	1224	1195	29
3639	1228	1187	41
3640	1213	1180	33
3641	1215	1189	26
3642	1201	1166	35
3643	1207	1167	40
3644	1183	1165	18
3645	1187	1166	21
3646	1204	1173	31
3647	1220	1177	43
3648	1209	1168	41
