index	original	background	difference
2455	9103	1141	7962
2456	9099	1140	7959
2457	9143	1145	7998
2458	9133	1148	7985
2459	9153	1151	8002
2460	9140	1141	7999
2461	9142	1134	8008
2462	9135	1137	7998
2463	9150	1140	8010
2464	9181	1149	8032
2465	9182	1146	8036
2466	9243	1140	8103
2467	9291	1144	8147
2468	9285	1142	8143
2469	9268	1149	8119
2470	9281	1145	8136
2471	9266	1142	8124
2472	9244	1151	8093
2473	9248	1146	8102
2474	9262	1142	8120
2475	9255	1144	8111
2476	9275	1136	8139
2477	9289	1143	8146
2478	9282	1145	8137
2479	9310	1149	8161
2480	9305	1140	8165
2481	9298	1130	8168
2482	9294	1141	8153
2483	9312	1147	8165
2484	9310	1135	8175
2485	9329	1136	8193
2486	9314	1142	8172
2487	9298	1148	8150
2488	9329	1144	8185
2489	9333	1147	8186
2490	9357	1141	8216
2491	9382	1149	8233
2492	9407	1141	8266
2493	9427	1138	8289
2494	9440	1143	8297
2495	9423	1138	8285
2496	9452	1148	8304
2497	9445	1151	8294
2498	9429	1143	8286
2499	9463	1140	8323
2500	9505	1139	8366
2501	9504	1142	8362
2502	9513	1141	8372
2503	9510	1139	8371
2504	9488	1138	8350
2505	9468	1144	8324
2506	9472	1137	8335
2507	9506	1135	8371
2508	9538	1138	8400
2509	9569	1140	8429
2510	9556	1129	8427
2511	9567	1132	8435
2512	9555	1141	8414
2513	9565	1147	8418
2514	9562	1143	8419
2515	9577	1141	8436
2516	9608	1142	8466
2517	9605	1149	8456
2518	9600	1139	8461
2519	9624	1143	8481
2520	9618	1153	8465
2521	9618	1152	8466
2522	9663	1143	8520
2523	9653	1144	8509
2524	9660	1149	8511
2525	9680	1143	8537
2526	9685	1135	8550
2527	9679	1142	8537
2528	9749	1140	8609
2529	9741	1140	8601
2530	9736	1138	8598
2531	9734	1139	8595
2532	9770	1147	8623
2533	9775	1144	8631
2534	9712	1147	8565
2535	9704	1147	8557
2536	9716	1154	8562
2537	9722	1146	8576
2538	9755	1138	8617
2539	9782	1146	8636
2540	9865	1141	8724
2541	9917	1142	8775
2542	9889	1148	8741
2543	9854	1140	8714
2544	9848	1137	8711
2545	9799	1151	8648
2546	9842	1148	8694
2547	9840	1143	8697
2548	9883	1138	8745
2549	9851	1139	8712
2550	9860	1129	8731
2551	9916	1128	8788
2552	9918	1130	8788
2553	9900	1143	8757
2554	9909	1148	8761
2555	9879	1148	8731
2556	9881	1146	8735
2557	9956	1150	8806
2558	9959	1148	8811
2559	9964	1143	8821
2560	9966	1143	8823
2561	10024	1134	8890
2562	9995	1137	8858
2563	10005	1141	8864
2564	10029	1144	8885
2565	10070	1142	8928
2566	10072	1145	8927
2567	10054	1142	8912
2568	10091	1141	8950
2569	10066	1138	8928
2570	10073	1149	8924
2571	10048	1147	8901
2572	10087	1143	8944
2573	10108	1150	8958
2574	10145	1153	8992
2575	10112	1145	8967
2576	10078	1137	8941
2577	10081	1137	8944
2578	10130	1135	8995
2579	10146	1142	9004
2580	10123	1150	8973
2581	10140	1149	8991
2582	10148	1144	9004
2583	10126	1142	8984
2584	10143	1143	9000
2585	10199	1141	9058
2586	10179	1148	9031
2587	10139	1150	8989
2588	10203	1149	9054
2589	10219	1152	9067
2590	10249	1145	9104
2591	10231	1144	9087
2592	10211	1143	9068
2593	10238	1137	9101
2594	10267	1133	9134
2595	10283	1137	9146
2596	10306	1139	9167
2597	10289	1142	9147
2598	10309	1142	9167
2599	10323	1132	9191
2600	10344	1126	9218
2601	10361	1139	9222
2602	10351	1142	9209
2603	10334	1142	9192
2604	10358	1146	9212
2605	10373	1147	9226
2606	10373	1148	9225
2607	10342	1138	9204
2608	10328	1135	9193
2609	10373	1142	9231
2610	10328	1134	9194
2611	10377	1139	9238
2612	10396	1149	9247
2613	10417	1140	9277
2614	10421	1143	9278
2615	10429	1147	9282
2616	10412	1149	9263
2617	10358	1162	9196
2618	10382	1149	9233
2619	10391	1150	9241
2620	10398	1150	9248
2621	10407	1141	9266
2622	10385	1137	9248
2623	10443	1141	9302
2624	10485	1141	9344
2625	10470	1147	9323
2626	10456	1148	9308
2627	10431	1144	9287
2628	10448	1139	9309
2629	10485	1144	9341
2630	10495	1140	9355
2631	10531	1140	9391
2632	10481	1149	9332
2633	10459	1145	9314
2634	10466	1147	9319
2635	10477	1149	9328
2636	10502	1142	9360
2637	10517	1143	9374
2638	10534	1156	9378
2639	10511	1154	9357
2640	10556	1136	9420
2641	10554	1138	9416
2642	10549	1146	9403
2643	10557	1145	9412
2644	10522	1142	9380
2645	10531	1151	9380
2646	10574	1143	9431
2647	10563	1145	9418
2648	10597	1147	9450
2649	10602	1151	9451
2650	10585	1142	9443
2651	10568	1143	9425
2652	10562	1135	9427
2653	10603	1140	9463
2654	10577	1136	9441
2655	10556	1136	9420
2656	10554	1155	9399
2657	10573	1153	9420
2658	10594	1154	9440
2659	10604	1150	9454
2660	10596	1140	9456
2661	10628	1142	9486
2662	10617	1144	9473
2663	10610	1145	9465
2664	10619	1152	9467
2665	10617	1147	9470
2666	10650	1153	9497
2667	10620	1155	9465
2668	10631	1148	9483
2669	10615	1146	9469
2670	10580	1150	9430
2671	10598	1149	9449
2672	10577	1144	9433
2673	10585	1147	9438
2674	10584	1163	9421
2675	10587	1152	9435
2676	10584	1143	9441
2677	10608	1143	9465
2678	10587	1144	9443
2679	10552	1143	9409
2680	10588	1142	9446
2681	10611	1150	9461
2682	10577	1157	9420
2683	10549	1153	9396
2684	10541	1142	9399
2685	10587	1150	9437
2686	10610	1148	9462
2687	10610	1153	9457
2688	10566	1160	9406
2689	10548	1153	9395
2690	10565	1148	9417
2691	10542	1139	9403
2692	10522	1135	9387
2693	10569	1136	9433
2694	10578	1149	9429
2695	10562	1149	9413
2696	10548	1144	9404
2697	10507	1139	9368
2698	10512	1137	9375
2699	10561	1140	9421
2700	10519	1142	9377
2701	10511	1144	9367
2702	10570	1137	9433
2703	10570	1143	9427
2704	10538	1150	9388
2705	10518	1141	9377
2706	10578	1138	9440
2707	10543	1142	9401
2708	10518	1143	9375
2709	10527	1143	9384
2710	10547	1139	9408
2711	10584	1140	9444
2712	10576	1137	9439
2713	10542	1138	9404
2714	10519	1145	9374
2715	10514	1153	9361
2716	10494	1143	9351
2717	10466	1137	9329
2718	10442	1140	9302
2719	10478	1148	9330
2720	10486	1155	9331
2721	10481	1149	9332
2722	10444	1152	9292
2723	10428	1152	9276
2724	10425	1148	9277
2725	10416	1140	9276
2726	10411	1140	9271
2727	10473	1139	9334
2728	10423	1122	9301
2729	10349	1130	9219
2730	10333	1142	9191
2731	10359	1148	9211
2732	10353	1140	9213
2733	10374	1147	9227
2734	10374	1151	9223
2735	10337	1139	9198
2736	10357	1143	9214
2737	10367	1143	9224
2738	10363	1138	9225
2739	10398	1138	9260
2740	10407	1138	9269
2741	10359	1146	9213
2742	10326	1152	9174
2743	10323	1149	9174
2744	10288	1145	9143
2745	10277	1161	9116
2746	10300	1161	9139
2747	10284	1147	9137
2748	10238	1140	9098
2749	10203	1148	9055
2750	10234	1149	9085
2751	10249	1144	9105
2752	10240	1143	9097
2753	10239	1157	9082
2754	10246	1151	9095
2755	10192	1154	9038
2756	10152	1152	9000
2757	10125	1139	8986
2758	10095	1148	8947
2759	10075	1153	8922
2760	10034	1146	8888
2761	10052	1150	8902
2762	10047	1148	8899
2763	10019	1146	8873
2764	9997	1146	8851
2765	10015	1141	8874
2766	10048	1137	8911
2767	10035	1139	8896
2768	10041	1144	8897
2769	10079	1141	8938
2770	10080	1133	8947
2771	10072	1140	8932
2772	10114	1143	8971
2773	10102	1140	8962
2774	10096	1137	8959
2775	10047	1134	8913
2776	10042	1147	8895
2777	10022	1142	8880
2778	10031	1133	8898
2779	10048	1145	8903
2780	10029	1136	8893
2781	10002	1145	8857
2782	9947	1140	8807
2783	9920	1135	8785
2784	9919	1153	8766
2785	9897	1151	8746
2786	9861	1132	8729
2787	9892	1139	8753
2788	9902	1142	8760
2789	9851	1140	8711
2790	9842	1143	8699
2791	9815	1137	8678
2792	9814	1143	8671
2793	9850	1150	8700
2794	9815	1147	8668
2795	9771	1146	8625
2796	9779	1146	8633
2797	9722	1154	8568
2798	9754	1142	8612
2799	9753	1139	8614
2800	9725	1136	8589
2801	9706	1147	8559
2802	9701	1150	8551
2803	9721	1149	8572
2804	9718	1151	8567
2805	9677	1145	8532
2806	9674	1146	8528
2807	9675	1153	8522
2808	9646	1147	8499
2809	9606	1144	8462
2810	9626	1141	8485
2811	9628	1143	8485
2812	9578	1146	8432
2813	9536	1146	8390
2814	9520	1141	8379
2815	9523	1133	8390
2816	9477	1135	8342
2817	9443	1144	8299
2818	9431	1154	8277
2819	9418	1155	8263
2820	9405	1142	8263
2821	9369	1150	8219
2822	9357	1147	8210
2823	9403	1146	8257
2824	9417	1142	8275
2825	9408	1139	8269
2826	9379	1144	8235
2827	9336	1151	8185
2828	9312	1144	8168
2829	9284	1144	8140
2830	9219	1149	8070
2831	9237	1142	8095
2832	9221	1142	8079
2833	9197	1150	8047
2834	9181	1156	8025
2835	9225	1153	8072
2836	9222	1150	8072
2837	9163	1155	8008
2838	9155	1156	7999
2839	9129	1155	7974
2840	9066	1149	7917
2841	9060	1144	7916
2842	9049	1146	7903
2843	9062	1149	7913
2844	9003	1144	7859
2845	8964	1142	7822
2846	8963	1137	7826
2847	8954	1147	7807
2848	8929	1141	7788
2849	8892	1138	7754
2850	8876	1150	7726
2851	8906	1145	7761
2852	8886	1128	7758
2853	8839	1130	7709
2854	8801	1143	7658
2855	8793	1139	7654
2856	8767	1139	7628
2857	8728	1140	7588
2858	8732	1141	7591
2859	8678	1140	7538
2860	8649	1143	7506
2861	8662	1152	7510
2862	8624	1150	7474
2863	8619	1145	7474
2864	8584	1139	7445
2865	8582	1153	7429
2866	8592	1158	7434
2867	8559	1152	7407
2868	8564	1151	7413
2869	8524	1154	7370
2870	8495	1151	7344
2871	8486	1150	7336
2872	8482	1137	7345
2873	8491	1143	7348
2874	8463	1134	7329
2875	8454	1139	7315
2876	8423	1141	7282
2877	8398	1148	7250
2878	8370	1151	7219
2879	8324	1146	7178
2880	8266	1139	7127
2881	8246	1140	7106
2882	8263	1139	7124
2883	8259	1144	7115
2884	8244	1141	7103
2885	8166	1135	7031
2886	8141	1145	6996
2887	8112	1157	6955
2888	8113	1137	6976
2889	8092	1129	6963
2890	8065	1134	6931
2891	8000	1147	6853
2892	7981	1148	6833
2893	7946	1150	6796
2894	7928	1154	6774
2895	7906	1147	6759
2896	7864	1144	6720
2897	7843	1152	6691
2898	7836	1148	6688
2899	7847	1144	6703
2900	7806	1145	6661
2901	7769	1138	6631
2902	7715	1138	6577
2903	7714	1136	6578
2904	7698	1146	6552
2905	7678	1153	6525
2906	7682	1147	6535
2907	7674	1148	6526
2908	7652	1141	6511
2909	7599	1146	6453
2910	7568	1141	6427
2911	7592	1138	6454
2912	7603	1148	6455
2913	7516	1144	6372
2914	7465	1149	6316
2915	7464	1148	6316
2916	7448	1146	6302
2917	7421	1144	6277
2918	7411	1138	6273
2919	7417	1139	6278
2920	7400	1138	6262
2921	7347	1138	6209
2922	7308	1145	6163
2923	7327	1147	6180
2924	7308	1155	6153
2925	7245	1149	6096
2926	7241	1141	6100
2927	7232	1140	6092
2928	7231	1140	6091
2929	7209	1136	6073
2930	7173	1142	6031
2931	7175	1140	6035
2932	7139	1149	5990
2933	7073	1150	5923
2934	7035	1147	5888
2935	7001	1154	5847
2936	6996	1148	5848
2937	6949	1145	5804
2938	6923	1144	5779
2939	6920	1153	5767
2940	6895	1146	5749
2941	6832	1143	5689
2942	6797	1143	5654
2943	6789	1138	5651
2944	6765	1141	5624
2945	6721	1151	5570
2946	6647	1147	5500
2947	6643	1149	5494
2948	6620	1145	5475
2949	6622	1142	5480
2950	6613	1141	5472
2951	6613	1143	5470
2952	6588	1143	5445
2953	6546	1141	5405
2954	6523	1135	5388
2955	6550	1141	5409
2956	6547	1147	5400
2957	6532	1138	5394
2958	6519	1139	5380
2959	6486	1145	5341
2960	6463	1150	5313
2961	6435	1148	5287
2962	6411	1147	5264
2963	6387	1151	5236
2964	6366	1151	5215
2965	6343	1142	5201
2966	6338	1136	5202
2967	6348	1147	5201
2968	6307	1142	5165
2969	6294	1136	5158
2970	6286	1130	5156
2971	6268	1143	5125
2972	6271	1150	5121
2973	6210	1148	5062
2974	6122	1146	4976
2975	6101	1150	4951
2976	6065	1154	4911
2977	6044	1156	4888
2978	6050	1148	4902
2979	6006	1147	4859
2980	6001	1157	4844
2981	5961	1155	4806
2982	5937	1149	4788
2983	5959	1153	4806
2984	5929	1147	4782
2985	5926	1149	4777
2986	5897	1148	4749
2987	5856	1140	4716
2988	5856	1137	4719
2989	5829	1139	4690
2990	5777	1145	4632
2991	5752	1147	4605
2992	5693	1140	4553
2993	5678	1147	4531
2994	5608	1140	4468
2995	5586	1146	4440
2996	5535	1150	4385
2997	5472	1143	4329
2998	5432	1138	4294
2999	5411	1135	4276
3000	5354	1144	4210
3001	5342	1143	4199
3002	5326	1137	4189
3003	5308	1143	4165
3004	5316	1143	4173
3005	5271	1139	4132
3006	5281	1137	4144
3007	5293	1151	4142
3008	5253	1151	4102
3009	5260	1146	4114
3010	5303	1134	4169
3011	5285	1136	4149
3012	5268	1137	4131
3013	5258	1145	4113
3014	5224	1138	4086
3015	5209	1149	4060
3016	5163	1146	4017
3017	5119	1150	3969
3018	5109	1153	3956
3019	5077	1145	3932
3020	5078	1138	3940
3021	5064	1141	3923
3022	5026	1141	3885
3023	5006	1142	3864
3024	4993	1140	3853
3025	4963	1142	3821
3026	4920	1144	3776
3027	4897	1152	3745
3028	4878	1147	3731
3029	4848	1151	3697
3030	4846	1151	3695
3031	4820	1144	3676
3032	4771	1132	3639
3033	4745	1135	3610
3034	4730	1144	3586
3035	4668	1139	3529
3036	4635	1132	3503
3037	4644	1147	3497
3038	4629	1145	3484
3039	4610	1158	3452
3040	4586	1156	3430
3041	4567	1146	3421
3042	4559	1137	3422
3043	4528	1139	3389
3044	4515	1143	3372
3045	4488	1142	3346
3046	4444	1143	3301
3047	4414	1148	3266
3048	4353	1147	3206
3049	4341	1143	3198
3050	4361	1140	3221
3051	4341	1138	3203
3052	4292	1137	3155
3053	4260	1128	3132
3054	4221	1137	3084
3055	4204	1155	3049
3056	4174	1146	3028
3057	4147	1142	3005
3058	4141	1151	2990
3059	4109	1154	2955
3060	4087	1147	2940
3061	4074	1143	2931
3062	4050	1146	2904
3063	4019	1146	2873
3064	3983	1141	2842
3065	3955	1141	2814
3066	3937	1145	2792
3067	3929	1143	2786
3068	3896	1140	2756
3069	3861	1136	2725
3070	3824	1139	2685
3071	3809	1142	2667
3072	3777	1144	2633
3073	3763	1155	2608
3074	3739	1150	2589
3075	3719	1153	2566
3076	3690	1151	2539
3077	3661	1141	2520
3078	3616	1132	2484
3079	3602	1155	2447
3080	3572	1155	2417
3081	3576	1153	2423
3082	3560	1149	2411
3083	3523	1145	2378
3084	3520	1141	2379
3085	3506	1143	2363
3086	3453	1148	2305
3087	3438	1144	2294
3088	3429	1146	2283
3089	3414	1145	2269
3090	3382	1144	2238
3091	3339	1146	2193
3092	3303	1150	2153
3093	3286	1147	2139
3094	3258	1141	2117
3095	3241	1147	2094
3096	3229	1154	2075
3097	3193	1147	2046
3098	3179	1144	2035
3099	3167	1142	2025
3100	3142	1143	1999
3101	3139	1146	1993
3102	3123	1139	1984
3103	3074	1137	1937
3104	3018	1143	1875
3105	3007	1139	1868
3106	2990	1137	1853
3107	2980	1139	1841
3108	2961	1141	1820
3109	2959	1143	1816
3110	2926	1146	1780
3111	2919	1139	1780
3112	2881	1143	1738
3113	2858	1140	1718
3114	2839	1139	1700
3115	2811	1143	1668
3116	2790	1136	1654
3117	2767	1141	1626
3118	2737	1139	1598
3119	2722	1142	1580
3120	2690	1140	1550
3121	2689	1143	1546
3122	2675	1138	1537
3123	2674	1136	1538
3124	2619	1142	1477
3125	2616	1143	1473
3126	2595	1140	1455
3127	2566	1142	1424
3128	2557	1143	1414
3129	2527	1142	1385
3130	2506	1136	1370
3131	2512	1136	1376
3132	2494	1144	1350
3133	2472	1148	1324
3134	2451	1138	1313
3135	2419	1145	1274
3136	2396	1151	1245
3137	2384	1141	1243
3138	2358	1141	1217
3139	2342	1140	1202
3140	2346	1133	1213
3141	2306	1144	1162
3142	2289	1135	1154
3143	2306	1136	1170
3144	2285	1145	1140
3145	2267	1148	1119
3146	2234	1147	1087
3147	2201	1145	1056
3148	2187	1143	1044
3149	2169	1140	1029
3150	2162	1137	1025
3151	2134	1133	1001
3152	2128	1141	987
3153	2121	1151	970
3154	2105	1142	963
3155	2092	1147	945
3156	2068	1149	919
3157	2042	1146	896
3158	2008	1151	857
3159	2005	1148	857
3160	2004	1139	865
3161	1982	1136	846
3162	1975	1140	835
3163	1948	1149	799
3164	1934	1153	781
3165	1922	1149	773
3166	1903	1146	757
3167	1903	1140	763
3168	1889	1136	753
3169	1872	1138	734
3170	1862	1143	719
3171	1823	1144	679
3172	1811	1134	677
3173	1815	1142	673
3174	1798	1147	651
3175	1782	1139	643
3176	1780	1141	639
3177	1768	1144	624
3178	1738	1145	593
3179	1723	1149	574
3180	1717	1148	569
3181	1705	1140	565
3182	1694	1142	552
3183	1675	1150	525
3184	1669	1145	524
3185	1663	1144	519
3186	1653	1138	515
3187	1631	1140	491
3188	1621	1136	485
3189	1626	1131	495
3190	1607	1137	470
3191	1571	1149	422
3192	1571	1147	424
3193	1574	1138	436
3194	1570	1139	431
3195	1567	1153	414
3196	1549	1142	407
3197	1536	1147	389
3198	1538	1146	392
3199	1532	1144	388
3200	1509	1153	356
3201	1498	1161	337
3202	1510	1149	361
3203	1500	1132	368
3204	1492	1134	358
3205	1488	1140	348
3206	1486	1143	343
3207	1474	1138	336
3208	1456	1136	320
3209	1455	1139	316
3210	1451	1140	311
3211	1452	1148	304
3212	1433	1144	289
3213	1427	1148	279
3214	1442	1139	303
3215	1432	1143	289
3216	1431	1142	289
3217	1433	1142	291
3218	1423	1139	284
3219	1422	1137	285
3220	1416	1138	278
3221	1412	1137	275
3222	1408	1142	266
3223	1407	1147	260
3224	1407	1151	256
3225	1401	1150	251
3226	1388	1147	241
3227	1391	1151	240
3228	1381	1157	224
3229	1390	1152	238
3230	1379	1137	242
3231	1379	1142	237
3232	1375	1140	235
3233	1381	1142	239
3234	1385	1140	245
3235	1377	1141	236
3236	1371	1130	241
3237	1373	1135	238
3238	1375	1146	229
3239	1368	1152	216
3240	1371	1148	223
3241	1375	1151	224
3242	1377	1146	231
3243	1381	1139	242
3244	1372	1142	230
3245	1368	1145	223
3246	1364	1145	219
3247	1362	1136	226
3248	1363	1132	231
3249	1357	1142	215
3250	1356	1146	210
3251	1344	1136	208
3252	1335	1138	197
3253	1351	1149	202
3254	1348	1139	209
3255	1333	1150	183
3256	1337	1146	191
3257	1345	1126	219
3258	1353	1134	219
3259	1349	1151	198
3260	1351	1150	201
3261	1358	1149	209
3262	1345	1145	200
3263	1337	1146	191
3264	1329	1140	189
3265	1331	1145	186
3266	1345	1152	193
3267	1348	1147	201
3268	1341	1147	194
3269	1335	1153	182
3270	1338	1146	192
3271	1349	1136	213
3272	1342	1129	213
3273	1340	1125	215
3274	1338	1136	202
3275	1336	1153	183
3276	1332	1145	187
3277	1335	1138	197
3278	1335	1142	193
3279	1331	1138	193
3280	1333	1140	193
3281	1345	1149	196
3282	1338	1142	196
3283	1334	1142	192
3284	1330	1155	175
3285	1325	1147	178
3286	1329	1151	178
3287	1332	1153	179
3288	1329	1142	187
3289	1334	1141	193
3290	1325	1145	180
3291	1319	1135	184
3292	1320	1137	183
3293	1330	1138	192
3294	1329	1135	194
3295	1317	1142	175
3296	1321	1141	180
3297	1330	1147	183
3298	1325	1141	184
3299	1325	1143	182
3300	1321	1148	173
3301	1331	1144	187
3302	1328	1148	180
3303	1320	1141	179
3304	1323	1149	174
3305	1328	1133	195
3306	1331	1118	213
3307	1323	1131	192
3308	1314	1140	174
3309	1318	1136	182
3310	1318	1141	177
3311	1312	1145	167
3312	1314	1140	174
3313	1310	1147	163
3314	1303	1149	154
3315	1314	1149	165
3316	1311	1148	163
3317	1308	1143	165
3318	1323	1149	174
3319	1321	1149	172
3320	1307	1142	165
3321	1304	1140	164
3322	1304	1143	161
3323	1326	1145	181
3324	1316	1137	179
3325	1308	1137	171
3326	1307	1144	163
3327	1310	1143	167
3328	1312	1136	176
3329	1309	1137	172
3330	1303	1144	159
3331	1293	1149	144
3332	1294	1136	158
3333	1300	1137	163
3334	1306	1143	163
3335	1301	1140	161
3336	1301	1134	167
3337	1298	1135	163
3338	1303	1140	163
3339	1311	1139	172
3340	1304	1144	160
3341	1298	1157	141
3342	1306	1145	161
3343	1303	1141	162
3344	1289	1139	150
3345	1292	1143	149
3346	1296	1140	156
3347	1307	1139	168
3348	1306	1142	164
3349	1295	1152	143
3350	1294	1149	145
3351	1298	1146	152
3352	1298	1144	154
3353	1297	1145	152
3354	1291	1144	147
3355	1295	1143	152
3356	1301	1143	158
3357	1298	1141	157
3358	1298	1150	148
3359	1287	1149	138
3360	1285	1147	138
3361	1295	1149	146
3362	1293	1140	153
3363	1290	1142	148
3364	1295	1144	151
3365	1295	1147	148
3366	1292	1157	135
3367	1286	1153	133
3368	1276	1145	131
3369	1294	1147	147
3370	1291	1140	151
3371	1295	1150	145
3372	1295	1141	154
3373	1286	1136	150
3374	1282	1147	135
3375	1280	1157	123
3376	1282	1144	138
3377	1289	1143	146
3378	1287	1143	144
3379	1275	1140	135
3380	1283	1137	146
3381	1289	1140	149
3382	1287	1132	155
3383	1284	1142	142
3384	1285	1147	138
3385	1286	1139	147
3386	1284	1137	147
3387	1280	1146	134
3388	1291	1148	143
3389	1284	1137	147
3390	1278	1146	132
3391	1276	1151	125
3392	1280	1146	134
3393	1281	1142	139
3394	1271	1140	131
3395	1274	1138	136
3396	1278	1140	138
3397	1281	1141	140
3398	1281	1142	139
3399	1278	1148	130
3400	1280	1146	134
3401	1286	1144	142
3402	1280	1146	134
3403	1278	1143	135
3404	1268	1136	132
3405	1271	1150	121
3406	1277	1153	124
3407	1267	1151	116
3408	1271	1154	117
3409	1267	1156	111
3410	1268	1150	118
3411	1274	1141	133
3412	1269	1144	125
3413	1267	1141	126
3414	1267	1149	118
3415	1257	1150	107
3416	1268	1136	132
3417	1284	1143	141
3418	1277	1139	138
3419	1271	1134	137
3420	1264	1134	130
3421	1263	1139	124
3422	1255	1144	111
3423	1252	1145	107
3424	1259	1140	119
3425	1257	1142	115
3426	1253	1145	108
3427	1268	1144	124
3428	1269	1152	117
3429	1269	1145	124
3430	1262	1139	123
3431	1274	1142	132
3432	1261	1151	110
3433	1249	1144	105
3434	1250	1146	104
3435	1269	1157	112
3436	1271	1157	114
3437	1260	1149	111
3438	1256	1152	104
3439	1249	1152	97
3440	1255	1140	115
3441	1254	1142	112
3442	1250	1147	103
3443	1256	1142	114
3444	1255	1145	110
3445	1252	1146	106
3446	1255	1142	113
3447	1258	1139	119
3448	1260	1135	125
3449	1248	1139	109
3450	1246	1140	106
3451	1257	1130	127
3452	1255	1133	122
3453	1247	1137	110
3454	1248	1144	104
3455	1253	1141	112
3456	1250	1140	110
3457	1244	1142	102
3458	1240	1139	101
3459	1240	1143	97
3460	1248	1141	107
3461	1254	1144	110
3462	1246	1147	99
3463	1250	1141	109
3464	1250	1145	105
3465	1250	1143	107
3466	1245	1147	98
3467	1244	1140	104
3468	1242	1129	113
3469	1239	1133	106
3470	1243	1137	106
3471	1249	1137	112
3472	1241	1132	109
3473	1252	1144	108
3474	1247	1140	107
3475	1237	1140	97
3476	1240	1141	99
3477	1241	1148	93
3478	1231	1139	92
3479	1228	1132	96
3480	1226	1148	78
3481	1230	1149	81
3482	1232	1145	87
3483	1229	1138	91
3484	1233	1146	87
3485	1245	1149	96
3486	1241	1142	99
3487	1233	1144	89
3488	1232	1145	87
3489	1233	1154	79
3490	1231	1143	88
3491	1240	1137	103
3492	1234	1141	93
3493	1235	1143	92
3494	1245	1139	106
3495	1231	1149	82
3496	1213	1155	58
3497	1221	1143	78
3498	1231	1147	84
3499	1225	1148	77
3500	1231	1141	90
3501	1228	1151	77
3502	1226	1150	76
3503	1232	1148	84
3504	1221	1147	74
3505	1220	1140	80
3506	1226	1141	85
3507	1226	1143	83
3508	1219	1140	79
3509	1227	1145	82
3510	1235	1148	87
3511	1227	1144	83
3512	1222	1144	78
3513	1229	1141	88
3514	1220	1138	82
3515	1222	1142	80
3516	1225	1142	83
3517	1224	1141	83
3518	1223	1142	81
3519	1224	1140	84
3520	1220	1137	83
3521	1221	1141	80
3522	1230	1141	89
3523	1228	1141	87
3524	1223	1147	76
3525	1222	1149	73
3526	1222	1143	79
3527	1218	1141	77
3528	1217	1131	86
3529	1223	1128	95
3530	1217	1131	86
3531	1226	1138	88
3532	1227	1143	84
3533	1223	1145	78
3534	1221	1141	80
3535	1213	1147	66
3536	1204	1142	62
3537	1210	1140	70
3538	1213	1147	66
3539	1208	1152	56
3540	1210	1147	63
3541	1224	1148	76
3542	1222	1142	80
3543	1221	1146	75
3544	1215	1152	63
3545	1212	1142	70
3546	1224	1135	89
3547	1222	1132	90
3548	1214	1134	80
3549	1209	1131	78
3550	1206	1142	64
3551	1213	1151	62
3552	1215	1143	72
3553	1208	1148	60
3554	1204	1143	61
3555	1212	1139	73
3556	1211	1126	85
3557	1205	1138	67
3558	1210	1153	57
3559	1213	1153	60
3560	1212	1145	67
3561	1220	1144	76
3562	1215	1138	77
3563	1207	1139	68
3564	1199	1143	56
3565	1203	1152	51
3566	1210	1147	63
3567	1202	1140	62
3568	1204	1153	51
3569	1207	1156	51
3570	1203	1146	57
3571	1199	1144	55
3572	1210	1148	62
3573	1211	1148	63
3574	1210	1143	67
3575	1215	1148	67
3576	1210	1156	54
3577	1204	1156	48
3578	1201	1144	57
3579	1204	1147	57
3580	1199	1142	57
3581	1200	1141	59
3582	1193	1139	54
3583	1201	1140	61
3584	1211	1141	70
3585	1200	1135	65
3586	1204	1144	60
3587	1204	1141	63
3588	1203	1138	65
3589	1205	1138	67
3590	1205	1145	60
3591	1204	1142	62
3592	1205	1142	63
3593	1205	1150	55
3594	1195	1142	53
3595	1203	1146	57
3596	1213	1154	59
3597	1199	1164	35
3598	1200	1149	51
3599	1207	1147	60
3600	1210	1136	74
3601	1206	1138	68
3602	1201	1142	59
3603	1203	1144	59
3604	1213	1147	66
3605	1209	1137	72
3606	1212	1144	68
3607	1207	1153	54
3608	1206	1159	47
3609	1200	1156	44
3610	1195	1145	50
3611	1203	1135	68
3612	1198	1135	63
3613	1193	1144	49
3614	1192	1146	46
3615	1204	1147	57
3616	1191	1143	48
3617	1195	1147	48
3618	1202	1142	60
3619	1201	1130	71
3620	1201	1138	63
3621	1193	1141	52
3622	1194	1138	56
3623	1195	1143	52
3624	1195	1143	52
3625	1196	1140	56
3626	1195	1138	57
3627	1199	1140	59
3628	1204	1145	59
3629	1205	1151	54
3630	1204	1149	55
3631	1200	1148	52
3632	1199	1152	47
3633	1191	1151	40
3634	1191	1141	50
3635	1197	1143	54
3636	1198	1152	46
3637	1198	1152	46
3638	1207	1150	57
3639	1201	1153	48
3640	1203	1159	44
3641	1208	1148	60
3642	1201	1143	58
3643	1201	1148	53
3644	1204	1147	57
3645	1199	1143	56
3646	1195	1143	52
3647	1197	1141	56
3648	1191	1147	44
