index	original	background	difference
2588	4132	1228	2904
2589	4132	1238	2894
2590	4188	1227	2961
2591	4213	1221	2992
2592	4180	1228	2952
2593	4169	1233	2936
2594	4154	1230	2924
2595	4202	1229	2973
2596	4232	1224	3008
2597	4139	1220	2919
2598	4108	1228	2880
2599	4131	1235	2896
2600	4197	1228	2969
2601	4157	1226	2931
2602	4093	1224	2869
2603	4101	1222	2879
2604	4123	1231	2892
2605	4127	1236	2891
2606	4144	1226	2918
2607	4155	1221	2934
2608	4180	1221	2959
2609	4130	1229	2901
2610	4062	1231	2831
2611	4104	1240	2864
2612	4171	1231	2940
2613	4183	1219	2964
2614	4108	1223	2885
2615	4133	1232	2901
2616	4137	1229	2908
2617	4159	1228	2931
2618	4206	1226	2980
2619	4166	1229	2937
2620	4140	1231	2909
2621	4166	1233	2933
2622	4130	1224	2906
2623	4093	1226	2867
2624	4113	1235	2878
2625	4158	1224	2934
2626	4142	1222	2920
2627	4137	1229	2908
2628	4174	1222	2952
2629	4167	1228	2939
2630	4179	1229	2950
2631	4174	1237	2937
2632	4144	1240	2904
2633	4189	1227	2962
2634	4171	1222	2949
2635	4162	1213	2949
2636	4175	1221	2954
2637	4166	1237	2929
2638	4177	1230	2947
2639	4201	1219	2982
2640	4141	1224	2917
2641	4200	1234	2966
2642	4214	1220	2994
2643	4183	1225	2958
2644	4166	1234	2932
2645	4222	1224	2998
2646	4205	1221	2984
2647	4197	1225	2972
2648	4201	1223	2978
2649	4247	1230	3017
2650	4242	1233	3009
2651	4243	1232	3011
2652	4275	1225	3050
2653	4257	1230	3027
2654	4252	1221	3031
2655	4322	1217	3105
2656	4297	1218	3079
2657	4274	1232	3042
2658	4259	1238	3021
2659	4337	1232	3105
2660	4331	1228	3103
2661	4249	1230	3019
2662	4227	1226	3001
2663	4245	1222	3023
2664	4299	1230	3069
2665	4333	1231	3102
2666	4334	1227	3107
2667	4352	1229	3123
2668	4343	1219	3124
2669	4350	1219	3131
2670	4391	1220	3171
2671	4383	1225	3158
2672	4354	1230	3124
2673	4458	1226	3232
2674	4494	1227	3267
2675	4427	1224	3203
2676	4418	1217	3201
2677	4418	1228	3190
2678	4402	1238	3164
2679	4361	1241	3120
2680	4405	1232	3173
2681	4468	1227	3241
2682	4431	1227	3204
2683	4413	1225	3188
2684	4441	1223	3218
2685	4483	1232	3251
2686	4542	1230	3312
2687	4608	1231	3377
2688	4610	1223	3387
2689	4579	1233	3346
2690	4556	1230	3326
2691	4592	1221	3371
2692	4597	1221	3376
2693	4583	1233	3350
2694	4597	1238	3359
2695	4642	1235	3407
2696	4680	1230	3450
2697	4693	1222	3471
2698	4732	1231	3501
2699	4745	1240	3505
2700	4703	1230	3473
2701	4712	1228	3484
2702	4772	1225	3547
2703	4743	1221	3522
2704	4729	1227	3502
2705	4711	1222	3489
2706	4734	1225	3509
2707	4761	1224	3537
2708	4813	1219	3594
2709	4759	1220	3539
2710	4812	1223	3589
2711	4853	1239	3614
2712	4875	1231	3644
2713	4910	1216	3694
2714	4889	1213	3676
2715	4931	1219	3712
2716	4941	1231	3710
2717	4951	1231	3720
2718	5034	1236	3798
2719	5088	1230	3858
2720	4995	1220	3775
2721	4908	1228	3680
2722	4950	1231	3719
2723	5029	1231	3798
2724	5044	1218	3826
2725	5065	1223	3842
2726	5096	1226	3870
2727	5126	1229	3897
2728	5125	1226	3899
2729	5153	1231	3922
2730	5194	1231	3963
2731	5139	1238	3901
2732	5091	1226	3865
2733	5177	1241	3936
2734	5193	1231	3962
2735	5185	1230	3955
2736	5310	1231	4079
2737	5301	1234	4067
2738	5354	1232	4122
2739	5392	1229	4163
2740	5326	1236	4090
2741	5364	1241	4123
2742	5402	1224	4178
2743	5362	1224	4138
2744	5366	1216	4150
2745	5395	1219	4176
2746	5402	1238	4164
2747	5439	1236	4203
2748	5427	1233	4194
2749	5443	1240	4203
2750	5472	1229	4243
2751	5487	1225	4262
2752	5455	1225	4230
2753	5471	1235	4236
2754	5549	1235	4314
2755	5564	1230	4334
2756	5615	1225	4390
2757	5651	1231	4420
2758	5648	1227	4421
2759	5665	1232	4433
2760	5698	1240	4458
2761	5721	1233	4488
2762	5775	1225	4550
2763	5750	1231	4519
2764	5739	1233	4506
2765	5734	1232	4502
2766	5769	1225	4544
2767	5868	1230	4638
2768	5859	1226	4633
2769	5863	1232	4631
2770	5850	1233	4617
2771	5877	1239	4638
2772	5883	1232	4651
2773	5953	1233	4720
2774	5977	1235	4742
2775	6013	1240	4773
2776	6034	1227	4807
2777	5962	1226	4736
2778	5953	1230	4723
2779	6012	1227	4785
2780	6057	1225	4832
2781	6049	1229	4820
2782	6019	1225	4794
2783	6120	1226	4894
2784	6159	1226	4933
2785	6175	1225	4950
2786	6159	1222	4937
2787	6127	1232	4895
2788	6093	1237	4856
2789	6184	1233	4951
2790	6265	1227	5038
2791	6270	1221	5049
2792	6226	1226	5000
2793	6288	1228	5060
2794	6320	1228	5092
2795	6303	1225	5078
2796	6276	1225	5051
2797	6283	1223	5060
2798	6306	1224	5082
2799	6396	1224	5172
2800	6343	1220	5123
2801	6357	1233	5124
2802	6400	1235	5165
2803	6369	1231	5138
2804	6339	1230	5109
2805	6394	1242	5152
2806	6413	1234	5179
2807	6393	1236	5157
2808	6380	1240	5140
2809	6400	1237	5163
2810	6445	1239	5206
2811	6556	1244	5312
2812	6563	1231	5332
2813	6515	1223	5292
2814	6491	1224	5267
2815	6508	1223	5285
2816	6498	1226	5272
2817	6538	1232	5306
2818	6594	1223	5371
2819	6615	1237	5378
2820	6604	1242	5362
2821	6630	1228	5402
2822	6578	1221	5357
2823	6531	1236	5295
2824	6574	1233	5341
2825	6605	1222	5383
2826	6557	1222	5335
2827	6594	1240	5354
2828	6586	1235	5351
2829	6498	1222	5276
2830	6532	1231	5301
2831	6640	1235	5405
2832	6685	1224	5461
2833	6700	1231	5469
2834	6664	1234	5430
2835	6606	1232	5374
2836	6651	1230	5421
2837	6660	1238	5422
2838	6661	1237	5424
2839	6626	1233	5393
2840	6663	1232	5431
2841	6621	1233	5388
2842	6610	1233	5377
2843	6572	1233	5339
2844	6634	1236	5398
2845	6660	1231	5429
2846	6613	1226	5387
2847	6612	1234	5378
2848	6628	1227	5401
2849	6626	1227	5399
2850	6605	1223	5382
2851	6638	1231	5407
2852	6644	1240	5404
2853	6689	1242	5447
2854	6666	1240	5426
2855	6637	1240	5397
2856	6573	1237	5336
2857	6634	1239	5395
2858	6686	1228	5458
2859	6652	1229	5423
2860	6621	1233	5388
2861	6632	1228	5404
2862	6644	1218	5426
2863	6627	1220	5407
2864	6645	1222	5423
2865	6680	1230	5450
2866	6624	1225	5399
2867	6597	1219	5378
2868	6628	1234	5394
2869	6603	1238	5365
2870	6583	1230	5353
2871	6670	1233	5437
2872	6663	1229	5434
2873	6650	1235	5415
2874	6614	1240	5374
2875	6607	1229	5378
2876	6598	1224	5374
2877	6560	1225	5335
2878	6558	1232	5326
2879	6576	1218	5358
2880	6576	1221	5355
2881	6537	1225	5312
2882	6537	1224	5313
2883	6484	1224	5260
2884	6517	1227	5290
2885	6531	1223	5308
2886	6509	1222	5287
2887	6578	1228	5350
2888	6576	1226	5350
2889	6495	1237	5258
2890	6409	1239	5170
2891	6500	1241	5259
2892	6493	1232	5261
2893	6500	1230	5270
2894	6490	1228	5262
2895	6476	1235	5241
2896	6479	1242	5237
2897	6462	1237	5225
2898	6441	1230	5211
2899	6486	1224	5262
2900	6496	1230	5266
2901	6467	1233	5234
2902	6435	1232	5203
2903	6482	1224	5258
2904	6455	1216	5239
2905	6465	1228	5237
2906	6518	1225	5293
2907	6564	1227	5337
2908	6446	1232	5214
2909	6397	1226	5171
2910	6376	1223	5153
2911	6421	1231	5190
2912	6449	1240	5209
2913	6402	1229	5173
2914	6379	1232	5147
2915	6403	1232	5171
2916	6425	1220	5205
2917	6357	1231	5126
2918	6363	1226	5137
2919	6433	1220	5213
2920	6363	1221	5142
2921	6355	1226	5129
2922	6368	1226	5142
2923	6407	1232	5175
2924	6418	1219	5199
2925	6383	1231	5152
2926	6326	1235	5091
2927	6389	1222	5167
2928	6414	1223	5191
2929	6391	1231	5160
2930	6419	1220	5199
2931	6349	1229	5120
2932	6314	1240	5074
2933	6345	1237	5108
2934	6334	1223	5111
2935	6316	1221	5095
2936	6311	1228	5083
2937	6286	1234	5052
2938	6272	1231	5041
2939	6291	1225	5066
2940	6344	1235	5109
2941	6372	1242	5130
2942	6355	1233	5122
2943	6349	1233	5116
2944	6312	1228	5084
2945	6369	1226	5143
2946	6363	1225	5138
2947	6292	1230	5062
2948	6355	1226	5129
2949	6442	1236	5206
2950	6348	1233	5115
2951	6316	1231	5085
2952	6272	1235	5037
2953	6241	1229	5012
2954	6329	1224	5105
2955	6389	1239	5150
2956	6381	1242	5139
2957	6356	1237	5119
2958	6362	1241	5121
2959	6341	1228	5113
2960	6289	1222	5067
2961	6322	1239	5083
2962	6307	1235	5072
2963	6355	1233	5122
2964	6303	1226	5077
2965	6315	1222	5093
2966	6263	1225	5038
2967	6216	1238	4978
2968	6234	1236	4998
2969	6232	1228	5004
2970	6240	1226	5014
2971	6252	1232	5020
2972	6216	1227	4989
2973	6289	1220	5069
2974	6275	1223	5052
2975	6271	1235	5036
2976	6204	1233	4971
2977	6246	1232	5014
2978	6279	1229	5050
2979	6342	1223	5119
2980	6287	1235	5052
2981	6306	1246	5060
2982	6212	1239	4973
2983	6214	1230	4984
2984	6226	1230	4996
2985	6176	1236	4940
2986	6186	1235	4951
2987	6206	1231	4975
2988	6180	1235	4945
2989	6178	1236	4942
2990	6112	1239	4873
2991	6132	1244	4888
2992	6204	1226	4978
2993	6213	1227	4986
2994	6183	1233	4950
2995	6226	1233	4993
2996	6326	1239	5087
2997	6349	1235	5114
2998	6274	1225	5049
2999	6309	1225	5084
3000	6305	1229	5076
3001	6343	1239	5104
3002	6343	1226	5117
3003	6329	1225	5104
3004	6384	1231	5153
3005	6360	1244	5116
3006	6335	1236	5099
3007	6345	1229	5116
3008	6371	1232	5139
3009	6434	1239	5195
3010	6408	1234	5174
3011	6437	1226	5211
3012	6430	1226	5204
3013	6442	1229	5213
3014	6469	1226	5243
3015	6454	1238	5216
3016	6478	1231	5247
3017	6499	1227	5272
3018	6547	1225	5322
3019	6580	1233	5347
3020	6514	1226	5288
3021	6519	1227	5292
3022	6556	1236	5320
3023	6462	1232	5230
3024	6463	1232	5231
3025	6541	1227	5314
3026	6515	1221	5294
3027	6507	1232	5275
3028	6518	1225	5293
3029	6544	1223	5321
3030	6586	1222	5364
3031	6574	1228	5346
3032	6619	1226	5393
3033	6593	1221	5372
3034	6587	1228	5359
3035	6588	1229	5359
3036	6543	1237	5306
3037	6600	1229	5371
3038	6658	1222	5436
3039	6637	1229	5408
3040	6687	1229	5458
3041	6758	1243	5515
3042	6694	1239	5455
3043	6643	1229	5414
3044	6654	1231	5423
3045	6683	1228	5455
3046	6716	1226	5490
3047	6723	1229	5494
3048	6705	1219	5486
3049	6803	1218	5585
3050	6798	1225	5573
3051	6743	1227	5516
3052	6743	1223	5520
3053	6775	1233	5542
3054	6839	1240	5599
3055	6781	1234	5547
3056	6852	1230	5622
3057	6856	1236	5620
3058	6842	1239	5603
3059	6871	1234	5637
3060	6851	1214	5637
3061	6817	1223	5594
3062	6778	1233	5545
3063	6847	1230	5617
3064	6881	1227	5654
3065	6874	1228	5646
3066	6865	1228	5637
3067	6893	1223	5670
3068	6916	1227	5689
3069	6908	1233	5675
3070	6945	1234	5711
3071	7019	1236	5783
3072	7007	1234	5773
3073	6957	1231	5726
3074	6980	1222	5758
3075	7091	1223	5868
3076	7057	1226	5831
3077	7010	1233	5777
3078	7030	1222	5808
3079	6988	1218	5770
3080	7026	1229	5797
3081	7122	1231	5891
3082	7127	1228	5899
3083	7086	1234	5852
3084	7002	1238	5764
3085	7036	1240	5796
3086	7139	1234	5905
3087	7094	1236	5858
3088	7075	1227	5848
3089	7089	1239	5850
3090	7101	1236	5865
3091	7120	1221	5899
3092	7216	1221	5995
3093	7247	1223	6024
3094	7211	1213	5998
3095	7228	1228	6000
3096	7237	1225	6012
3097	7242	1222	6020
3098	7277	1228	6049
3099	7288	1235	6053
3100	7276	1227	6049
3101	7301	1224	6077
3102	7270	1230	6040
3103	7289	1233	6056
3104	7332	1233	6099
3105	7359	1234	6125
3106	7392	1225	6167
3107	7365	1228	6137
3108	7374	1226	6148
3109	7433	1231	6202
3110	7391	1234	6157
3111	7373	1234	6139
3112	7424	1232	6192
3113	7412	1227	6185
3114	7341	1220	6121
3115	7331	1229	6102
3116	7354	1243	6111
3117	7508	1234	6274
3118	7512	1226	6286
3119	7485	1223	6262
3120	7521	1222	6299
3121	7528	1223	6305
3122	7497	1224	6273
3123	7490	1229	6261
3124	7470	1232	6238
3125	7491	1235	6256
3126	7522	1222	6300
3127	7536	1228	6308
3128	7560	1232	6328
3129	7587	1228	6359
3130	7556	1224	6332
3131	7552	1229	6323
3132	7622	1230	6392
3133	7607	1232	6375
3134	7530	1235	6295
3135	7524	1231	6293
3136	7493	1226	6267
3137	7537	1226	6311
3138	7593	1229	6364
3139	7602	1229	6373
3140	7551	1220	6331
3141	7615	1227	6388
3142	7553	1230	6323
3143	7583	1234	6349
3144	7570	1228	6342
3145	7553	1227	6326
3146	7583	1223	6360
3147	7635	1225	6410
3148	7561	1223	6338
3149	7546	1233	6313
3150	7616	1228	6388
3151	7645	1237	6408
3152	7596	1232	6364
3153	7609	1231	6378
3154	7664	1245	6419
3155	7693	1238	6455
3156	7655	1226	6429
3157	7650	1229	6421
3158	7689	1236	6453
3159	7670	1235	6435
3160	7646	1228	6418
3161	7724	1234	6490
3162	7669	1229	6440
3163	7648	1228	6420
3164	7683	1231	6452
3165	7733	1231	6502
3166	7758	1234	6524
3167	7712	1239	6473
3168	7686	1232	6454
3169	7764	1230	6534
3170	7733	1224	6509
3171	7734	1233	6501
3172	7698	1228	6470
3173	7732	1229	6503
3174	7701	1236	6465
3175	7611	1239	6372
3176	7623	1239	6384
3177	7681	1231	6450
3178	7704	1218	6486
3179	7699	1217	6482
3180	7677	1224	6453
3181	7709	1225	6484
3182	7744	1227	6517
3183	7703	1237	6466
3184	7700	1242	6458
3185	7765	1242	6523
3186	7716	1235	6481
3187	7703	1229	6474
3188	7662	1226	6436
3189	7687	1225	6462
3190	7675	1228	6447
3191	7704	1228	6476
3192	7578	1230	6348
3193	7644	1220	6424
3194	7694	1227	6467
3195	7679	1237	6442
3196	7532	1233	6299
3197	7556	1233	6323
3198	7578	1234	6344
3199	7613	1238	6375
3200	7618	1234	6384
3201	7625	1217	6408
3202	7612	1219	6393
3203	7557	1227	6330
3204	7550	1226	6324
3205	7580	1226	6354
3206	7564	1225	6339
3207	7593	1229	6364
3208	7500	1235	6265
3209	7462	1241	6221
3210	7472	1240	6232
3211	7529	1243	6286
3212	7486	1234	6252
3213	7387	1231	6156
3214	7421	1226	6195
3215	7464	1230	6234
3216	7452	1228	6224
3217	7381	1233	6148
3218	7403	1240	6163
3219	7379	1237	6142
3220	7357	1233	6124
3221	7338	1243	6095
3222	7353	1230	6123
3223	7321	1229	6092
3224	7325	1233	6092
3225	7378	1236	6142
3226	7348	1237	6111
3227	7300	1234	6066
3228	7212	1228	5984
3229	7205	1227	5978
3230	7227	1229	5998
3231	7276	1229	6047
3232	7293	1229	6064
3233	7245	1236	6009
3234	7222	1235	5987
3235	7245	1230	6015
3236	7230	1230	6000
3237	7171	1237	5934
3238	7100	1231	5869
3239	7076	1226	5850
3240	7066	1225	5841
3241	7088	1240	5848
3242	7164	1237	5927
3243	7197	1230	5967
3244	7178	1238	5940
3245	7080	1243	5837
3246	7077	1234	5843
3247	7089	1226	5863
3248	7063	1223	5840
3249	7060	1223	5837
3250	6882	1225	5657
3251	6878	1223	5655
3252	6928	1224	5704
3253	6921	1238	5683
3254	6950	1234	5716
3255	6906	1234	5672
3256	6840	1238	5602
3257	6869	1229	5640
3258	6779	1221	5558
3259	6802	1226	5576
3260	6835	1234	5601
3261	6766	1226	5540
3262	6705	1222	5483
3263	6705	1233	5472
3264	6685	1234	5451
3265	6693	1235	5458
3266	6693	1233	5460
3267	6659	1231	5428
3268	6634	1227	5407
3269	6627	1224	5403
3270	6624	1223	5401
3271	6593	1229	5364
3272	6529	1224	5305
3273	6452	1224	5228
3274	6462	1220	5242
3275	6412	1226	5186
3276	6388	1222	5166
3277	6386	1229	5157
3278	6430	1230	5200
3279	6459	1230	5229
3280	6412	1224	5188
3281	6320	1228	5092
3282	6282	1231	5051
3283	6325	1238	5087
3284	6381	1238	5143
3285	6346	1232	5114
3286	6241	1222	5019
3287	6194	1216	4978
3288	6251	1214	5037
3289	6186	1224	4962
3290	6188	1235	4953
3291	6163	1232	4931
3292	6115	1224	4891
3293	6084	1222	4862
3294	6097	1219	4878
3295	6065	1233	4832
3296	6079	1243	4836
3297	6077	1232	4845
3298	6002	1220	4782
3299	5966	1228	4738
3300	5954	1226	4728
3301	5974	1225	4749
3302	5956	1222	4734
3303	5941	1229	4712
3304	5872	1226	4646
3305	5853	1229	4624
3306	5899	1222	4677
3307	5763	1221	4542
3308	5731	1233	4498
3309	5762	1227	4535
3310	5717	1223	4494
3311	5692	1234	4458
3312	5638	1234	4404
3313	5657	1238	4419
3314	5626	1233	4393
3315	5597	1237	4360
3316	5632	1233	4399
3317	5590	1237	4353
3318	5572	1237	4335
3319	5560	1236	4324
3320	5480	1242	4238
3321	5450	1246	4204
3322	5404	1238	4166
3323	5388	1242	4146
3324	5385	1240	4145
3325	5339	1241	4098
3326	5320	1238	4082
3327	5315	1237	4078
3328	5244	1236	4008
3329	5199	1242	3957
3330	5182	1232	3950
3331	5154	1230	3924
3332	5193	1223	3970
3333	5146	1233	3913
3334	5080	1234	3846
3335	5046	1225	3821
3336	5037	1224	3813
3337	5021	1231	3790
3338	4998	1230	3768
3339	5004	1230	3774
3340	5012	1228	3784
3341	4956	1228	3728
3342	4900	1233	3667
3343	4855	1231	3624
3344	4835	1228	3607
3345	4752	1229	3523
3346	4717	1214	3503
3347	4704	1223	3481
3348	4642	1231	3411
3349	4637	1233	3404
3350	4663	1214	3449
3351	4641	1232	3409
3352	4580	1234	3346
3353	4574	1219	3355
3354	4487	1221	3266
3355	4491	1232	3259
3356	4524	1223	3301
3357	4496	1222	3274
3358	4428	1233	3195
3359	4388	1231	3157
3360	4382	1216	3166
3361	4386	1234	3152
3362	4349	1240	3109
3363	4282	1224	3058
3364	4326	1226	3100
3365	4272	1231	3041
3366	4235	1220	3015
3367	4219	1224	2995
3368	4235	1224	3011
3369	4198	1225	2973
3370	4127	1224	2903
3371	4075	1225	2850
3372	4079	1222	2857
3373	4106	1225	2881
3374	4114	1228	2886
3375	4070	1228	2842
3376	4005	1226	2779
3377	3969	1238	2731
3378	3945	1239	2706
3379	3951	1239	2712
3380	3946	1234	2712
3381	3925	1240	2685
3382	3855	1229	2626
3383	3803	1232	2571
3384	3803	1234	2569
3385	3825	1228	2597
3386	3780	1229	2551
3387	3805	1232	2573
3388	3787	1241	2546
3389	3721	1242	2479
3390	3657	1242	2415
3391	3656	1238	2418
3392	3636	1235	2401
3393	3615	1240	2375
3394	3564	1228	2336
3395	3538	1223	2315
3396	3537	1237	2300
3397	3551	1231	2320
3398	3528	1232	2296
3399	3481	1235	2246
3400	3453	1221	2232
3401	3426	1228	2198
3402	3406	1236	2170
3403	3385	1225	2160
3404	3368	1218	2150
3405	3340	1234	2106
3406	3296	1237	2059
3407	3309	1236	2073
3408	3236	1229	2007
3409	3237	1234	2003
3410	3244	1230	2014
3411	3239	1226	2013
3412	3209	1226	1983
3413	3181	1235	1946
3414	3180	1236	1944
3415	3190	1235	1955
3416	3124	1230	1894
3417	3092	1230	1862
3418	3096	1221	1875
3419	3075	1235	1840
3420	3048	1225	1823
3421	3028	1229	1799
3422	3019	1239	1780
3423	3004	1229	1775
3424	2969	1224	1745
3425	2942	1225	1717
3426	2944	1229	1715
3427	2923	1239	1684
3428	2901	1231	1670
3429	2888	1233	1655
3430	2881	1240	1641
3431	2875	1238	1637
3432	2829	1228	1601
3433	2819	1227	1592
3434	2792	1229	1563
3435	2786	1238	1548
3436	2785	1234	1551
3437	2728	1228	1500
3438	2694	1218	1476
3439	2713	1226	1487
3440	2711	1226	1485
3441	2639	1232	1407
3442	2654	1236	1418
3443	2699	1243	1456
3444	2631	1235	1396
3445	2641	1229	1412
3446	2643	1231	1412
3447	2574	1230	1344
3448	2546	1232	1314
3449	2556	1226	1330
3450	2559	1228	1331
3451	2528	1234	1294
3452	2503	1237	1266
3453	2524	1222	1302
3454	2503	1216	1287
3455	2426	1231	1195
3456	2439	1242	1197
3457	2461	1239	1222
3458	2425	1236	1189
3459	2416	1240	1176
3460	2429	1221	1208
3461	2363	1224	1139
3462	2370	1229	1141
3463	2388	1234	1154
3464	2365	1232	1133
3465	2290	1223	1067
3466	2281	1219	1062
3467	2341	1227	1114
3468	2303	1230	1073
3469	2291	1230	1061
3470	2298	1225	1073
3471	2289	1231	1058
3472	2261	1233	1028
3473	2247	1231	1016
3474	2237	1235	1002
3475	2220	1238	982
3476	2206	1239	967
3477	2220	1232	988
3478	2184	1223	961
3479	2195	1232	963
3480	2210	1234	976
3481	2171	1232	939
3482	2123	1227	896
3483	2115	1228	887
3484	2136	1230	906
3485	2137	1239	898
3486	2134	1239	895
3487	2137	1247	890
3488	2095	1241	854
3489	2080	1226	854
3490	2063	1227	836
3491	2057	1236	821
3492	2050	1230	820
3493	2028	1222	806
3494	2003	1231	772
3495	2027	1242	785
3496	2015	1238	777
3497	2028	1238	790
3498	2010	1235	775
3499	1979	1232	747
3500	2004	1224	780
3501	2021	1233	788
3502	2010	1232	778
3503	1973	1234	739
3504	1971	1229	742
3505	1937	1223	714
3506	1952	1224	728
3507	1940	1230	710
3508	1958	1229	729
3509	1974	1228	746
3510	1918	1228	690
3511	1905	1234	671
3512	1879	1225	654
3513	1894	1221	673
3514	1904	1217	687
3515	1889	1229	660
3516	1848	1232	616
3517	1876	1237	639
3518	1846	1232	614
3519	1847	1222	625
3520	1865	1218	647
3521	1859	1228	631
3522	1811	1229	582
3523	1809	1230	579
3524	1790	1227	563
3525	1799	1225	574
3526	1807	1226	581
3527	1796	1233	563
3528	1794	1226	568
3529	1778	1231	547
3530	1799	1240	559
3531	1790	1236	554
3532	1752	1233	519
3533	1753	1235	518
3534	1750	1233	517
3535	1749	1240	509
3536	1713	1226	487
3537	1704	1235	469
3538	1718	1243	475
3539	1740	1240	500
3540	1706	1234	472
3541	1689	1232	457
3542	1716	1234	482
3543	1737	1226	511
3544	1705	1225	480
3545	1677	1234	443
3546	1679	1226	453
3547	1707	1228	479
3548	1681	1238	443
3549	1693	1226	467
3550	1692	1228	464
3551	1675	1235	440
3552	1660	1238	422
3553	1672	1241	431
3554	1668	1227	441
3555	1661	1232	429
3556	1657	1226	431
3557	1662	1219	443
3558	1641	1234	407
3559	1634	1232	402
3560	1652	1233	419
3561	1662	1231	431
3562	1625	1226	399
3563	1604	1232	372
3564	1599	1228	371
3565	1620	1227	393
3566	1619	1223	396
3567	1617	1236	381
3568	1608	1237	371
3569	1578	1234	344
3570	1604	1233	371
3571	1630	1221	409
3572	1617	1225	392
3573	1596	1235	361
3574	1610	1228	382
3575	1613	1232	381
3576	1584	1220	364
3577	1602	1223	379
3578	1606	1220	386
3579	1591	1230	361
3580	1559	1235	324
3581	1559	1236	323
3582	1545	1232	313
3583	1566	1236	330
3584	1560	1232	328
3585	1566	1221	345
3586	1573	1239	334
3587	1577	1233	344
3588	1567	1230	337
3589	1565	1236	329
3590	1541	1227	314
3591	1528	1233	295
3592	1550	1231	319
3593	1585	1230	355
3594	1558	1238	320
3595	1547	1239	308
3596	1535	1233	302
3597	1538	1235	303
3598	1544	1235	309
3599	1559	1229	330
3600	1538	1226	312
3601	1525	1232	293
3602	1503	1231	272
3603	1502	1229	273
3604	1529	1227	302
3605	1534	1230	304
3606	1523	1224	299
3607	1538	1233	305
3608	1527	1229	298
3609	1510	1230	280
3610	1504	1227	277
3611	1490	1224	266
3612	1499	1229	270
3613	1517	1239	278
3614	1516	1232	284
3615	1512	1235	277
3616	1506	1221	285
3617	1505	1214	291
3618	1514	1214	300
3619	1515	1222	293
3620	1507	1227	280
3621	1542	1229	313
3622	1537	1228	309
3623	1509	1231	278
3624	1500	1235	265
3625	1502	1238	264
3626	1500	1230	270
3627	1469	1237	232
3628	1450	1234	216
3629	1477	1228	249
3630	1485	1232	253
3631	1492	1233	259
3632	1473	1223	250
3633	1477	1218	259
3634	1467	1220	247
3635	1469	1228	241
3636	1477	1216	261
3637	1460	1222	238
3638	1447	1243	204
3639	1448	1238	210
3640	1464	1219	245
3641	1470	1221	249
3642	1481	1235	246
3643	1494	1236	258
3644	1474	1228	246
3645	1475	1225	250
3646	1467	1233	234
3647	1484	1234	250
3648	1462	1219	243
