index	original	background	difference
2504	3595	1204	2391
2505	3569	1211	2358
2506	3496	1201	2295
2507	3401	1205	2196
2508	3291	1207	2084
2509	3177	1183	1994
2510	3127	1195	1932
2511	3104	1220	1884
2512	3078	1200	1878
2513	3064	1208	1856
2514	3086	1219	1867
2515	3091	1217	1874
2516	3099	1209	1890
2517	3068	1191	1877
2518	3038	1194	1844
2519	3038	1186	1852
2520	3049	1185	1864
2521	3072	1201	1871
2522	3090	1204	1886
2523	3127	1200	1927
2524	3164	1199	1965
2525	3180	1208	1972
2526	3186	1230	1956
2527	3232	1215	2017
2528	3224	1196	2028
2529	3180	1209	1971
2530	3146	1211	1935
2531	3174	1206	1968
2532	3247	1213	2034
2533	3225	1213	2012
2534	3224	1223	2001
2535	3210	1218	1992
2536	3275	1199	2076
2537	3238	1208	2030
2538	3256	1216	2040
2539	3255	1225	2030
2540	3189	1217	1972
2541	3216	1207	2009
2542	3233	1222	2011
2543	3230	1207	2023
2544	3177	1207	1970
2545	3224	1226	1998
2546	3284	1212	2072
2547	3216	1198	2018
2548	3211	1212	1999
2549	3156	1203	1953
2550	3148	1187	1961
2551	3185	1194	1991
2552	3228	1205	2023
2553	3225	1188	2037
2554	3208	1175	2033
2555	3197	1203	1994
2556	3225	1227	1998
2557	3262	1215	2047
2558	3220	1211	2009
2559	3211	1229	1982
2560	3224	1235	1989
2561	3134	1234	1900
2562	3146	1206	1940
2563	3153	1183	1970
2564	3148	1204	1944
2565	3173	1198	1975
2566	3172	1192	1980
2567	3169	1186	1983
2568	3179	1186	1993
2569	3163	1217	1946
2570	3183	1230	1953
2571	3220	1217	2003
2572	3260	1207	2053
2573	3268	1191	2077
2574	3246	1214	2032
2575	3242	1196	2046
2576	3246	1195	2051
2577	3260	1220	2040
2578	3231	1201	2030
2579	3234	1203	2031
2580	3186	1214	1972
2581	3169	1219	1950
2582	3189	1210	1979
2583	3156	1181	1975
2584	3183	1188	1995
2585	3191	1195	1996
2586	3230	1188	2042
2587	3256	1198	2058
2588	3280	1209	2071
2589	3236	1204	2032
2590	3271	1192	2079
2591	3313	1196	2117
2592	3316	1189	2127
2593	3275	1190	2085
2594	3278	1194	2084
2595	3319	1211	2108
2596	3328	1188	2140
2597	3330	1194	2136
2598	3308	1187	2121
2599	3295	1195	2100
2600	3263	1212	2051
2601	3290	1192	2098
2602	3290	1179	2111
2603	3306	1193	2113
2604	3340	1216	2124
2605	3362	1212	2150
2606	3344	1214	2130
2607	3354	1194	2160
2608	3411	1194	2217
2609	3445	1209	2236
2610	3522	1203	2319
2611	3512	1193	2319
2612	3478	1179	2299
2613	3556	1177	2379
2614	3553	1195	2358
2615	3499	1190	2309
2616	3520	1197	2323
2617	3557	1179	2378
2618	3612	1179	2433
2619	3613	1210	2403
2620	3608	1215	2393
2621	3575	1202	2373
2622	3626	1173	2453
2623	3667	1165	2502
2624	3660	1190	2470
2625	3702	1205	2497
2626	3678	1214	2464
2627	3608	1208	2400
2628	3638	1199	2439
2629	3673	1202	2471
2630	3664	1193	2471
2631	3667	1190	2477
2632	3720	1199	2521
2633	3733	1200	2533
2634	3775	1230	2545
2635	3760	1212	2548
2636	3745	1188	2557
2637	3741	1185	2556
2638	3803	1216	2587
2639	3837	1209	2628
2640	3876	1221	2655
2641	3883	1210	2673
2642	3933	1202	2731
2643	3950	1216	2734
2644	3959	1218	2741
2645	3942	1211	2731
2646	3949	1186	2763
2647	3939	1208	2731
2648	3944	1208	2736
2649	3927	1203	2724
2650	3934	1202	2732
2651	3954	1182	2772
2652	3968	1200	2768
2653	3987	1206	2781
2654	3986	1209	2777
2655	4043	1211	2832
2656	4051	1207	2844
2657	4045	1212	2833
2658	4117	1208	2909
2659	4172	1227	2945
2660	4146	1203	2943
2661	4128	1209	2919
2662	4108	1205	2903
2663	4146	1197	2949
2664	4138	1196	2942
2665	4152	1204	2948
2666	4193	1195	2998
2667	4191	1189	3002
2668	4141	1189	2952
2669	4140	1188	2952
2670	4164	1208	2956
2671	4208	1237	2971
2672	4296	1214	3082
2673	4298	1220	3078
2674	4304	1210	3094
2675	4241	1201	3040
2676	4229	1209	3020
2677	4247	1204	3043
2678	4245	1217	3028
2679	4270	1215	3055
2680	4313	1202	3111
2681	4328	1202	3126
2682	4282	1191	3091
2683	4247	1217	3030
2684	4236	1211	3025
2685	4261	1187	3074
2686	4278	1196	3082
2687	4255	1207	3048
2688	4280	1212	3068
2689	4223	1214	3009
2690	4248	1201	3047
2691	4275	1197	3078
2692	4225	1211	3014
2693	4225	1202	3023
2694	4280	1202	3078
2695	4234	1209	3025
2696	4223	1222	3001
2697	4191	1216	2975
2698	4182	1194	2988
2699	4216	1214	3002
2700	4195	1225	2970
2701	4163	1196	2967
2702	4161	1193	2968
2703	4171	1181	2990
2704	4170	1195	2975
2705	4149	1201	2948
2706	4140	1215	2925
2707	4146	1226	2920
2708	4168	1211	2957
2709	4116	1212	2904
2710	4156	1223	2933
2711	4214	1202	3012
2712	4183	1194	2989
2713	4133	1225	2908
2714	4129	1218	2911
2715	4148	1214	2934
2716	4152	1195	2957
2717	4144	1187	2957
2718	4106	1182	2924
2719	4059	1210	2849
2720	4127	1202	2925
2721	4157	1204	2953
2722	4099	1214	2885
2723	4098	1195	2903
2724	4039	1179	2860
2725	4032	1188	2844
2726	4051	1199	2852
2727	4060	1182	2878
2728	4085	1192	2893
2729	4079	1220	2859
2730	4091	1202	2889
2731	4125	1184	2941
2732	4119	1185	2934
2733	4181	1197	2984
2734	4196	1191	3005
2735	4153	1203	2950
2736	4185	1211	2974
2737	4148	1215	2933
2738	4109	1223	2886
2739	4124	1212	2912
2740	4110	1217	2893
2741	4127	1218	2909
2742	4099	1198	2901
2743	4037	1205	2832
2744	4034	1192	2842
2745	4076	1191	2885
2746	4084	1213	2871
2747	4054	1211	2843
2748	4095	1205	2890
2749	4053	1202	2851
2750	4004	1214	2790
2751	4040	1195	2845
2752	4048	1192	2856
2753	4059	1202	2857
2754	4039	1191	2848
2755	4013	1193	2820
2756	4040	1210	2830
2757	4026	1224	2802
2758	4023	1206	2817
2759	4033	1193	2840
2760	4021	1207	2814
2761	4130	1211	2919
2762	4147	1199	2948
2763	4129	1188	2941
2764	4177	1219	2958
2765	4110	1242	2868
2766	4158	1201	2957
2767	4238	1194	3044
2768	4228	1195	3033
2769	4193	1181	3012
2770	4188	1190	2998
2771	4217	1194	3023
2772	4238	1195	3043
2773	4232	1189	3043
2774	4235	1189	3046
2775	4225	1216	3009
2776	4204	1209	2995
2777	4199	1208	2991
2778	4273	1196	3077
2779	4253	1211	3042
2780	4191	1213	2978
2781	4237	1204	3033
2782	4242	1203	3039
2783	4252	1192	3060
2784	4281	1192	3089
2785	4281	1210	3071
2786	4338	1207	3131
2787	4336	1197	3139
2788	4334	1208	3126
2789	4308	1224	3084
2790	4353	1198	3155
2791	4385	1182	3203
2792	4353	1198	3155
2793	4338	1231	3107
2794	4402	1210	3192
2795	4376	1186	3190
2796	4411	1187	3224
2797	4396	1191	3205
2798	4373	1196	3177
2799	4381	1193	3188
2800	4458	1205	3253
2801	4491	1210	3281
2802	4467	1228	3239
2803	4441	1218	3223
2804	4487	1194	3293
2805	4512	1198	3314
2806	4524	1207	3317
2807	4485	1214	3271
2808	4478	1202	3276
2809	4442	1207	3235
2810	4481	1209	3272
2811	4448	1196	3252
2812	4448	1217	3231
2813	4462	1209	3253
2814	4451	1199	3252
2815	4455	1198	3257
2816	4436	1191	3245
2817	4447	1205	3242
2818	4356	1217	3139
2819	4323	1225	3098
2820	4407	1217	3190
2821	4385	1194	3191
2822	4412	1199	3213
2823	4385	1193	3192
2824	4377	1184	3193
2825	4439	1182	3257
2826	4478	1181	3297
2827	4474	1196	3278
2828	4494	1186	3308
2829	4500	1184	3316
2830	4519	1190	3329
2831	4581	1211	3370
2832	4567	1225	3342
2833	4632	1204	3428
2834	4659	1218	3441
2835	4634	1230	3404
2836	4724	1208	3516
2837	4693	1189	3504
2838	4689	1187	3502
2839	4658	1199	3459
2840	4635	1227	3408
2841	4585	1212	3373
2842	4543	1209	3334
2843	4623	1209	3414
2844	4597	1205	3392
2845	4563	1202	3361
2846	4571	1198	3373
2847	4621	1163	3458
2848	4582	1186	3396
2849	4598	1226	3372
2850	4558	1207	3351
2851	4524	1184	3340
2852	4443	1187	3256
2853	4409	1207	3202
2854	4373	1211	3162
2855	4263	1211	3052
2856	4173	1193	2980
2857	4212	1203	3009
2858	4230	1220	3010
2859	4148	1211	2937
2860	4124	1214	2910
2861	4134	1201	2933
2862	4175	1193	2982
2863	4180	1187	2993
2864	4174	1205	2969
2865	4218	1195	3023
2866	4240	1189	3051
2867	4219	1188	3031
2868	4328	1199	3129
2869	4280	1205	3075
2870	4213	1187	3026
2871	4252	1201	3051
2872	4282	1209	3073
2873	4284	1212	3072
2874	4289	1218	3071
2875	4330	1208	3122
2876	4317	1198	3119
2877	4227	1197	3030
2878	4178	1224	2954
2879	4176	1222	2954
2880	4215	1200	3015
2881	4167	1186	2981
2882	4155	1198	2957
2883	4145	1206	2939
2884	4143	1209	2934
2885	4076	1204	2872
2886	4050	1195	2855
2887	4022	1183	2839
2888	4067	1199	2868
2889	4110	1193	2917
2890	4072	1185	2887
2891	4035	1179	2856
2892	4053	1173	2880
2893	4100	1185	2915
2894	4128	1202	2926
2895	4097	1200	2897
2896	4101	1194	2907
2897	4111	1200	2911
2898	4084	1214	2870
2899	4120	1212	2908
2900	4121	1223	2898
2901	4104	1218	2886
2902	4054	1223	2831
2903	4078	1210	2868
2904	4066	1186	2880
2905	4040	1190	2850
2906	4020	1179	2841
2907	4006	1175	2831
2908	4053	1191	2862
2909	4053	1190	2863
2910	4019	1190	2829
2911	4057	1185	2872
2912	4118	1203	2915
2913	4135	1222	2913
2914	4109	1213	2896
2915	4012	1205	2807
2916	3979	1205	2774
2917	3975	1207	2768
2918	3992	1211	2781
2919	3953	1200	2753
2920	3904	1208	2696
2921	3906	1221	2685
2922	3903	1208	2695
2923	3868	1201	2667
2924	3836	1199	2637
2925	3782	1195	2587
2926	3804	1208	2596
2927	3781	1214	2567
2928	3857	1198	2659
2929	3915	1192	2723
2930	3938	1209	2729
2931	3919	1210	2709
2932	3960	1206	2754
2933	4016	1210	2806
2934	4070	1256	2814
2935	4060	1229	2831
2936	4071	1203	2868
2937	4169	1201	2968
2938	4164	1189	2975
2939	4082	1201	2881
2940	4084	1202	2882
2941	4120	1204	2916
2942	4117	1194	2923
2943	4106	1202	2904
2944	4068	1221	2847
2945	4010	1207	2803
2946	3956	1192	2764
2947	3945	1198	2747
2948	3979	1196	2783
2949	3987	1205	2782
2950	3927	1214	2713
2951	3840	1212	2628
2952	3844	1207	2637
2953	3870	1207	2663
2954	3858	1206	2652
2955	3792	1215	2577
2956	3783	1210	2573
2957	3766	1206	2560
2958	3789	1196	2593
2959	3764	1201	2563
2960	3770	1214	2556
2961	3824	1214	2610
2962	3791	1194	2597
2963	3789	1181	2608
2964	3869	1193	2676
2965	3957	1211	2746
2966	3904	1228	2676
2967	3916	1220	2696
2968	3958	1183	2775
2969	4030	1238	2792
2970	4054	1204	2850
2971	4060	1197	2863
2972	4112	1208	2904
2973	4069	1200	2869
2974	4074	1211	2863
2975	4063	1213	2850
2976	4086	1215	2871
2977	4076	1220	2856
2978	3983	1205	2778
2979	3992	1198	2794
2980	4038	1212	2826
2981	4028	1198	2830
2982	3973	1190	2783
2983	3968	1212	2756
2984	3956	1203	2753
2985	3973	1206	2767
2986	3985	1201	2784
2987	3980	1215	2765
2988	3945	1233	2712
2989	3967	1213	2754
2990	4010	1201	2809
2991	3984	1221	2763
2992	3983	1232	2751
2993	4008	1238	2770
2994	4060	1203	2857
2995	4053	1173	2880
2996	4060	1205	2855
2997	4078	1216	2862
2998	4013	1190	2823
2999	3998	1203	2795
3000	4037	1193	2844
3001	3974	1191	2783
3002	3969	1206	2763
3003	4013	1180	2833
3004	3992	1175	2817
3005	3950	1203	2747
3006	4008	1225	2783
3007	4029	1198	2831
3008	3981	1183	2798
3009	3966	1204	2762
3010	3979	1224	2755
3011	3952	1212	2740
3012	3925	1187	2738
3013	3903	1183	2720
3014	3927	1190	2737
3015	3918	1204	2714
3016	3870	1213	2657
3017	3825	1213	2612
3018	3849	1201	2648
3019	3915	1186	2729
3020	3945	1192	2753
3021	3952	1189	2763
3022	4006	1187	2819
3023	4071	1193	2878
3024	4078	1188	2890
3025	4138	1200	2938
3026	4225	1187	3038
3027	4204	1191	3013
3028	4212	1196	3016
3029	4215	1200	3015
3030	4277	1205	3072
3031	4264	1197	3067
3032	4235	1184	3051
3033	4230	1189	3041
3034	4248	1205	3043
3035	4242	1207	3035
3036	4228	1190	3038
3037	4153	1173	2980
3038	4154	1188	2966
3039	4177	1197	2980
3040	4140	1187	2953
3041	4049	1191	2858
3042	4129	1202	2927
3043	4142	1222	2920
3044	4109	1208	2901
3045	4080	1201	2879
3046	4124	1196	2928
3047	4174	1201	2973
3048	4148	1196	2952
3049	4157	1191	2966
3050	4194	1211	2983
3051	4219	1214	3005
3052	4209	1200	3009
3053	4205	1194	3011
3054	4239	1203	3036
3055	4304	1204	3100
3056	4287	1214	3073
3057	4281	1217	3064
3058	4288	1206	3082
3059	4257	1206	3051
3060	4273	1210	3063
3061	4262	1200	3062
3062	4284	1190	3094
3063	4271	1201	3070
3064	4228	1214	3014
3065	4258	1207	3051
3066	4267	1211	3056
3067	4300	1231	3069
3068	4338	1240	3098
3069	4337	1219	3118
3070	4411	1187	3224
3071	4501	1184	3317
3072	4603	1196	3407
3073	4647	1219	3428
3074	4735	1211	3524
3075	4778	1228	3550
3076	4755	1208	3547
3077	4799	1211	3588
3078	4966	1209	3757
3079	5074	1195	3879
3080	5166	1212	3954
3081	5267	1214	4053
3082	5392	1197	4195
3083	5422	1212	4210
3084	5467	1201	4266
3085	5521	1189	4332
3086	5612	1183	4429
3087	5800	1196	4604
3088	6046	1220	4826
3089	6245	1204	5041
3090	6451	1207	5244
3091	6580	1220	5360
3092	6769	1213	5556
3093	6893	1213	5680
3094	6965	1243	5722
3095	7073	1234	5839
3096	7125	1208	5917
3097	7255	1219	6036
3098	7384	1210	6174
3099	7537	1206	6331
3100	7691	1213	6478
3101	7768	1211	6557
3102	7846	1212	6634
3103	7981	1210	6771
3104	8110	1179	6931
3105	8291	1191	7100
3106	8462	1207	7255
3107	8585	1206	7379
3108	8712	1212	7500
3109	8719	1214	7505
3110	8579	1211	7368
3111	8411	1198	7213
3112	8345	1216	7129
3113	8345	1199	7146
3114	8417	1189	7228
3115	8473	1193	7280
3116	8596	1186	7410
3117	8716	1184	7532
3118	8890	1196	7694
3119	9030	1183	7847
3120	9264	1211	8053
3121	9565	1227	8338
3122	9836	1215	8621
3123	10112	1207	8905
3124	10412	1205	9207
3125	10607	1193	9414
3126	10570	1183	9387
3127	10601	1185	9416
3128	10645	1194	9451
3129	10710	1204	9506
3130	10668	1197	9471
3131	10603	1190	9413
3132	10583	1198	9385
3133	10555	1200	9355
3134	10410	1211	9199
3135	10332	1211	9121
3136	10308	1210	9098
3137	10347	1208	9139
3138	10411	1192	9219
3139	10375	1210	9165
3140	10462	1213	9249
3141	10513	1216	9297
3142	10554	1197	9357
3143	10691	1189	9502
3144	10892	1194	9698
3145	11115	1219	9896
3146	11475	1218	10257
3147	11946	1221	10725
3148	12288	1192	11096
3149	12628	1213	11415
3150	12931	1220	11711
3151	13148	1215	11933
3152	13174	1200	11974
3153	13232	1197	12035
3154	13275	1207	12068
3155	13310	1189	12121
3156	13135	1189	11946
3157	12869	1203	11666
3158	12573	1228	11345
3159	12270	1206	11064
3160	12027	1217	10810
3161	11937	1212	10725
3162	11826	1206	10620
3163	11736	1207	10529
3164	11897	1211	10686
3165	11980	1209	10771
3166	12050	1222	10828
3167	12186	1212	10974
3168	12241	1205	11036
3169	12308	1213	11095
3170	12303	1190	11113
3171	12214	1189	11025
3172	12499	1202	11297
3173	13067	1207	11860
3174	13684	1200	12484
3175	14273	1195	13078
3176	14737	1186	13551
3177	15175	1196	13979
3178	15640	1197	14443
3179	16069	1209	14860
3180	16371	1205	15166
3181	16662	1190	15472
3182	16991	1199	15792
3183	16777	1214	15563
3184	16345	1226	15119
3185	15762	1217	14545
3186	14959	1196	13763
3187	14245	1202	13043
3188	13693	1220	12473
3189	12981	1213	11768
3190	12281	1205	11076
3191	11709	1211	10498
3192	11277	1218	10059
3193	11072	1181	9891
3194	10996	1194	9802
3195	10860	1221	9639
3196	10776	1205	9571
3197	10810	1187	9623
3198	10909	1207	9702
3199	11181	1203	9978
3200	11507	1214	10293
3201	11817	1194	10623
3202	12110	1188	10922
3203	12454	1205	11249
3204	12596	1195	11401
3205	12625	1196	11429
3206	12692	1209	11483
3207	12729	1235	11494
3208	12707	1209	11498
3209	12463	1201	11262
3210	12281	1208	11073
3211	12057	1211	10846
3212	11710	1204	10506
3213	11436	1209	10227
3214	11222	1185	10037
3215	11034	1191	9843
3216	10982	1181	9801
3217	10814	1199	9615
3218	10706	1220	9486
3219	10871	1212	9659
3220	11045	1196	9849
3221	11074	1201	9873
3222	11078	1198	9880
3223	11101	1197	9904
3224	11177	1201	9976
3225	11159	1207	9952
3226	11149	1187	9962
3227	11077	1176	9901
3228	10989	1205	9784
3229	10711	1197	9514
3230	10466	1193	9273
3231	10108	1180	8928
3232	9813	1195	8618
3233	9621	1201	8420
3234	9484	1208	8276
3235	9301	1193	8108
3236	9073	1192	7881
3237	8844	1213	7631
3238	8562	1217	7345
3239	8368	1214	7154
3240	8333	1228	7105
3241	8160	1232	6928
3242	8103	1217	6886
3243	8002	1211	6791
3244	7954	1223	6731
3245	7815	1207	6608
3246	7662	1201	6461
3247	7571	1213	6358
3248	7580	1224	6356
3249	7465	1219	6246
3250	7359	1211	6148
3251	7233	1204	6029
3252	7105	1203	5902
3253	7044	1221	5823
3254	7142	1207	5935
3255	7298	1199	6099
3256	7528	1209	6319
3257	7756	1212	6544
3258	8022	1206	6816
3259	8202	1204	6998
3260	8409	1202	7207
3261	8607	1201	7406
3262	8829	1221	7608
3263	9043	1214	7829
3264	9168	1207	7961
3265	9243	1187	8056
3266	9234	1193	8041
3267	9061	1204	7857
3268	8892	1197	7695
3269	8748	1198	7550
3270	8638	1196	7442
3271	8480	1215	7265
3272	8381	1198	7183
3273	8304	1204	7100
3274	8374	1229	7145
3275	8390	1199	7191
3276	8375	1189	7186
3277	8422	1210	7212
3278	8436	1212	7224
3279	8384	1217	7167
3280	8318	1194	7124
3281	8232	1191	7041
3282	8101	1188	6913
3283	7952	1193	6759
3284	7789	1212	6577
3285	7640	1191	6449
3286	7482	1190	6292
3287	7253	1232	6021
3288	7088	1227	5861
3289	7001	1212	5789
3290	6898	1186	5712
3291	6846	1190	5656
3292	6798	1209	5589
3293	6735	1205	5530
3294	6783	1213	5570
3295	6795	1212	5583
3296	6743	1192	5551
3297	6612	1201	5411
3298	6614	1220	5394
3299	6651	1212	5439
3300	6765	1204	5561
3301	6892	1205	5687
3302	6961	1206	5755
3303	7042	1195	5847
3304	7062	1197	5865
3305	7110	1203	5907
3306	7134	1205	5929
3307	7182	1197	5985
3308	7240	1202	6038
3309	7296	1188	6108
3310	7345	1190	6155
3311	7343	1187	6156
3312	7338	1207	6131
3313	7283	1221	6062
3314	7174	1196	5978
3315	7098	1196	5902
3316	7080	1202	5878
3317	7048	1207	5841
3318	7039	1214	5825
3319	7110	1199	5911
3320	7115	1210	5905
3321	7105	1214	5891
3322	7070	1218	5852
3323	7006	1221	5785
3324	6989	1195	5794
3325	6893	1188	5705
3326	6851	1208	5643
3327	6809	1199	5610
3328	6809	1191	5618
3329	6833	1196	5637
3330	6739	1194	5545
3331	6697	1218	5479
3332	6701	1226	5475
3333	6764	1202	5562
3334	6811	1197	5614
3335	6837	1207	5630
3336	6829	1218	5611
3337	6948	1211	5737
3338	7092	1188	5904
3339	7137	1186	5951
3340	7057	1209	5848
3341	7011	1210	5801
3342	6970	1207	5763
3343	6943	1206	5737
3344	6935	1201	5734
3345	6778	1203	5575
3346	6551	1217	5334
3347	6478	1210	5268
3348	6439	1217	5222
3349	6277	1199	5078
3350	6169	1194	4975
3351	6189	1214	4975
3352	6174	1186	4988
3353	6173	1183	4990
3354	6163	1208	4955
3355	6255	1219	5036
3356	6187	1212	4975
3357	6115	1211	4904
3358	6127	1213	4914
3359	6167	1210	4957
3360	6129	1216	4913
3361	6056	1188	4868
3362	6062	1192	4870
3363	6089	1214	4875
3364	6074	1205	4869
3365	5913	1203	4710
3366	5857	1211	4646
3367	5865	1195	4670
3368	5775	1187	4588
3369	5792	1196	4596
3370	5765	1207	4558
3371	5766	1238	4528
3372	5688	1220	4468
3373	5655	1207	4448
3374	5645	1200	4445
3375	5570	1202	4368
3376	5527	1197	4330
3377	5473	1197	4276
3378	5409	1195	4214
3379	5376	1197	4179
3380	5381	1196	4185
3381	5305	1183	4122
3382	5273	1190	4083
3383	5322	1206	4116
3384	5268	1211	4057
3385	5254	1200	4054
3386	5302	1209	4093
3387	5386	1210	4176
3388	5366	1203	4163
3389	5331	1206	4125
3390	5340	1212	4128
3391	5337	1211	4126
3392	5340	1201	4139
3393	5326	1193	4133
3394	5298	1211	4087
3395	5254	1201	4053
3396	5272	1196	4076
3397	5238	1188	4050
3398	5162	1186	3976
3399	5151	1188	3963
3400	5127	1187	3940
3401	5121	1218	3903
3402	5096	1208	3888
3403	5010	1182	3828
3404	4961	1191	3770
3405	4919	1183	3736
3406	4892	1181	3711
3407	4906	1211	3695
3408	4866	1211	3655
3409	4800	1194	3606
3410	4804	1183	3621
3411	4784	1204	3580
3412	4786	1198	3588
3413	4772	1216	3556
3414	4741	1222	3519
3415	4713	1198	3515
3416	4696	1208	3488
3417	4674	1214	3460
3418	4650	1210	3440
3419	4587	1207	3380
3420	4592	1206	3386
3421	4604	1202	3402
3422	4576	1205	3371
3423	4520	1197	3323
3424	4516	1192	3324
3425	4491	1210	3281
3426	4482	1212	3270
3427	4461	1202	3259
3428	4419	1204	3215
3429	4440	1207	3233
3430	4403	1196	3207
3431	4350	1218	3132
3432	4318	1231	3087
3433	4238	1207	3031
3434	4243	1180	3063
3435	4224	1197	3027
3436	4128	1190	2938
3437	4040	1170	2870
3438	4047	1175	2872
3439	3952	1213	2739
3440	3884	1207	2677
3441	3881	1193	2688
3442	3873	1212	2661
3443	3827	1204	2623
3444	3759	1220	2539
3445	3774	1230	2544
3446	3736	1215	2521
3447	3716	1192	2524
3448	3719	1184	2535
3449	3747	1199	2548
3450	3701	1211	2490
3451	3631	1199	2432
3452	3630	1212	2418
3453	3603	1231	2372
3454	3541	1206	2335
3455	3473	1186	2287
3456	3469	1215	2254
3457	3404	1194	2210
3458	3412	1211	2201
3459	3402	1229	2173
3460	3385	1206	2179
3461	3370	1194	2176
3462	3391	1202	2189
3463	3388	1208	2180
3464	3359	1211	2148
3465	3351	1195	2156
3466	3347	1183	2164
3467	3315	1187	2128
3468	3323	1186	2137
3469	3278	1183	2095
3470	3157	1177	1980
3471	3140	1187	1953
3472	3083	1195	1888
3473	3044	1195	1849
3474	3045	1199	1846
3475	3030	1218	1812
3476	2988	1226	1762
3477	2934	1214	1720
3478	2947	1193	1754
3479	3000	1198	1802
3480	2971	1206	1765
3481	2974	1215	1759
3482	2960	1207	1753
3483	2970	1201	1769
3484	3009	1213	1796
3485	3061	1209	1852
3486	3039	1207	1832
3487	3038	1206	1832
3488	3082	1202	1880
3489	3009	1200	1809
3490	3001	1205	1796
3491	3009	1202	1807
3492	2944	1219	1725
3493	2936	1224	1712
3494	2966	1188	1778
3495	2978	1192	1786
3496	2978	1209	1769
3497	2944	1224	1720
3498	2958	1213	1745
3499	2927	1198	1729
3500	2855	1192	1663
3501	2833	1198	1635
3502	2807	1200	1607
3503	2804	1177	1627
3504	2751	1179	1572
3505	2718	1206	1512
3506	2757	1210	1547
3507	2749	1203	1546
3508	2693	1187	1506
3509	2627	1205	1422
3510	2642	1221	1421
3511	2644	1216	1428
3512	2595	1216	1379
3513	2584	1200	1384
3514	2569	1186	1383
3515	2562	1211	1351
3516	2514	1215	1299
3517	2520	1212	1308
3518	2523	1203	1320
3519	2521	1209	1312
3520	2534	1215	1319
3521	2487	1201	1286
3522	2473	1209	1264
3523	2470	1223	1247
3524	2459	1209	1250
3525	2436	1194	1242
3526	2426	1187	1239
3527	2408	1200	1208
3528	2419	1199	1220
3529	2410	1213	1197
3530	2413	1202	1211
3531	2395	1185	1210
3532	2383	1193	1190
3533	2373	1195	1178
3534	2360	1185	1175
3535	2353	1183	1170
3536	2393	1199	1194
3537	2391	1211	1180
3538	2385	1199	1186
3539	2407	1196	1211
3540	2402	1212	1190
3541	2370	1219	1151
3542	2380	1210	1170
3543	2405	1201	1204
3544	2401	1196	1205
3545	2360	1202	1158
3546	2349	1203	1146
3547	2344	1236	1108
3548	2342	1223	1119
3549	2293	1209	1084
3550	2245	1203	1042
3551	2241	1205	1036
3552	2243	1203	1040
3553	2250	1197	1053
3554	2211	1196	1015
3555	2162	1190	972
3556	2168	1201	967
3557	2178	1202	976
3558	2193	1200	993
3559	2189	1214	975
3560	2139	1189	950
3561	2129	1174	955
3562	2115	1196	919
3563	2111	1204	907
3564	2127	1190	937
3565	2138	1187	951
3566	2165	1189	976
3567	2129	1197	932
3568	2083	1197	886
3569	2078	1193	885
3570	2110	1211	899
3571	2096	1206	890
3572	2091	1189	902
3573	2087	1193	894
3574	2059	1201	858
3575	2062	1214	848
3576	2062	1214	848
3577	2064	1207	857
3578	2071	1206	865
3579	2062	1196	866
3580	2043	1185	858
3581	2028	1212	816
3582	2044	1203	841
3583	2030	1183	847
3584	2035	1205	830
3585	2024	1206	818
3586	2048	1195	853
3587	2042	1184	858
3588	2036	1210	826
3589	2018	1227	791
3590	2006	1208	798
3591	2018	1199	819
3592	2034	1198	836
3593	2027	1199	828
3594	2030	1171	859
3595	2028	1187	841
3596	2039	1193	846
3597	2049	1183	866
3598	2042	1179	863
3599	2015	1216	799
3600	1983	1219	764
3601	1992	1203	789
3602	1972	1195	777
3603	1943	1201	742
3604	1942	1216	726
3605	1959	1194	765
3606	1953	1172	781
3607	1964	1203	761
3608	1988	1228	760
3609	1955	1199	756
3610	1930	1183	747
3611	1931	1202	729
3612	1932	1203	729
3613	1891	1175	716
3614	1883	1182	701
3615	1925	1184	741
3616	1934	1192	742
3617	1929	1192	737
3618	1894	1161	733
3619	1843	1187	656
3620	1837	1179	658
3621	1847	1201	646
3622	1875	1208	667
3623	1883	1197	686
3624	1867	1200	667
3625	1840	1207	633
3626	1839	1184	655
3627	1811	1192	619
3628	1803	1192	611
3629	1820	1186	634
3630	1821	1185	636
3631	1829	1174	655
3632	1821	1163	658
3633	1786	1170	616
3634	1796	1187	609
3635	1772	1171	601
3636	1772	1169	603
3637	1798	1183	615
3638	1778	1195	583
3639	1764	1193	571
3640	1781	1207	574
3641	1795	1208	587
3642	1764	1197	567
3643	1780	1188	592
3644	1794	1181	613
3645	1786	1180	606
3646	1760	1185	575
3647	1730	1204	526
3648	1716	1188	528
