index	original	background	difference
2501	1908	1233	675
2502	1916	1240	676
2503	1917	1238	679
2504	1905	1239	666
2505	1916	1231	685
2506	1914	1226	688
2507	1928	1236	692
2508	1949	1233	716
2509	1947	1229	718
2510	1925	1228	697
2511	1926	1227	699
2512	1942	1227	715
2513	1945	1231	714
2514	1938	1229	709
2515	1951	1228	723
2516	1974	1233	741
2517	1978	1236	742
2518	1965	1230	735
2519	1979	1235	744
2520	1991	1237	754
2521	2007	1237	770
2522	2027	1228	799
2523	2040	1221	819
2524	2035	1236	799
2525	2055	1241	814
2526	2047	1234	813
2527	2038	1227	811
2528	2040	1221	819
2529	2049	1223	826
2530	2043	1234	809
2531	2027	1240	787
2532	2022	1238	784
2533	2023	1239	784
2534	2010	1224	786
2535	2000	1236	764
2536	1986	1242	744
2537	1982	1249	733
2538	1985	1235	750
2539	1999	1232	767
2540	2001	1237	764
2541	2007	1236	771
2542	1998	1233	765
2543	1996	1230	766
2544	1981	1230	751
2545	1983	1238	745
2546	1976	1214	762
2547	1969	1216	753
2548	1973	1230	743
2549	2001	1228	773
2550	1989	1223	766
2551	1996	1230	766
2552	2006	1235	771
2553	1996	1235	761
2554	2002	1227	775
2555	1996	1227	769
2556	1993	1235	758
2557	2002	1237	765
2558	1989	1227	762
2559	2008	1222	786
2560	1996	1221	775
2561	1993	1228	765
2562	1990	1233	757
2563	1993	1233	760
2564	1993	1224	769
2565	1991	1235	756
2566	1978	1232	746
2567	1989	1234	755
2568	1996	1236	760
2569	2005	1227	778
2570	1990	1221	769
2571	1991	1237	754
2572	1991	1229	762
2573	2014	1229	785
2574	2022	1227	795
2575	2023	1230	793
2576	2024	1232	792
2577	2019	1233	786
2578	2003	1229	774
2579	2004	1229	775
2580	2008	1226	782
2581	2035	1238	797
2582	2040	1232	808
2583	2049	1224	825
2584	2041	1224	817
2585	2034	1223	811
2586	2027	1221	806
2587	2032	1227	805
2588	2026	1225	801
2589	2024	1230	794
2590	2016	1225	791
2591	2036	1228	808
2592	2034	1239	795
2593	2030	1239	791
2594	2014	1229	785
2595	2030	1223	807
2596	2013	1228	785
2597	2008	1236	772
2598	1999	1232	767
2599	1996	1230	766
2600	1989	1232	757
2601	2010	1242	768
2602	1999	1241	758
2603	1989	1241	748
2604	1993	1243	750
2605	1975	1237	738
2606	1972	1228	744
2607	1987	1240	747
2608	1977	1237	740
2609	1982	1234	748
2610	1977	1230	747
2611	1984	1226	758
2612	1980	1231	749
2613	1981	1238	743
2614	1976	1243	733
2615	1984	1238	746
2616	1989	1234	755
2617	1977	1237	740
2618	1978	1241	737
2619	1993	1242	751
2620	1996	1235	761
2621	1996	1240	756
2622	1999	1234	765
2623	2008	1235	773
2624	2012	1241	771
2625	2021	1233	788
2626	1996	1230	766
2627	2005	1231	774
2628	1998	1232	766
2629	1993	1234	759
2630	1995	1232	763
2631	1997	1240	757
2632	2000	1238	762
2633	1996	1232	764
2634	1988	1224	764
2635	1991	1226	765
2636	1990	1231	759
2637	1990	1231	759
2638	1986	1227	759
2639	1985	1229	756
2640	1995	1226	769
2641	2012	1232	780
2642	1999	1231	768
2643	1996	1238	758
2644	1991	1234	757
2645	1984	1234	750
2646	1974	1222	752
2647	1988	1220	768
2648	1986	1227	759
2649	1983	1229	754
2650	1974	1242	732
2651	1972	1238	734
2652	1995	1234	761
2653	1996	1240	756
2654	1976	1236	740
2655	1967	1234	733
2656	1957	1227	730
2657	1972	1230	742
2658	1967	1235	732
2659	1975	1239	736
2660	1977	1239	738
2661	1974	1237	737
2662	1977	1233	744
2663	1984	1235	749
2664	1985	1232	753
2665	1988	1224	764
2666	1973	1223	750
2667	1985	1238	747
2668	1980	1242	738
2669	1985	1232	753
2670	1992	1232	760
2671	1985	1239	746
2672	1987	1239	748
2673	2003	1246	757
2674	2004	1244	760
2675	2018	1250	768
2676	2018	1244	774
2677	2024	1235	789
2678	2020	1232	788
2679	2008	1229	779
2680	2016	1230	786
2681	2039	1229	810
2682	2032	1231	801
2683	2038	1230	808
2684	2029	1225	804
2685	2014	1235	779
2686	2003	1229	774
2687	2018	1232	786
2688	2029	1232	797
2689	2038	1241	797
2690	2031	1242	789
2691	2024	1240	784
2692	2014	1241	773
2693	2014	1246	768
2694	2005	1234	771
2695	2010	1230	780
2696	1984	1228	756
2697	1991	1235	756
2698	2002	1229	773
2699	1992	1223	769
2700	2001	1224	777
2701	2015	1236	779
2702	2028	1240	788
2703	2021	1235	786
2704	2006	1226	780
2705	2011	1226	785
2706	2013	1228	785
2707	2012	1234	778
2708	2015	1229	786
2709	2020	1228	792
2710	2035	1223	812
2711	2047	1227	820
2712	2031	1232	799
2713	2038	1220	818
2714	2028	1222	806
2715	2029	1228	801
2716	2026	1231	795
2717	2037	1230	807
2718	2021	1217	804
2719	2052	1241	811
2720	2033	1234	799
2721	2052	1236	816
2722	2062	1231	831
2723	2058	1227	831
2724	2078	1230	848
2725	2076	1226	850
2726	2074	1229	845
2727	2069	1225	844
2728	2063	1225	838
2729	2083	1236	847
2730	2083	1243	840
2731	2067	1235	832
2732	2055	1219	836
2733	2058	1224	834
2734	2040	1230	810
2735	2043	1235	808
2736	2039	1237	802
2737	2049	1242	807
2738	2055	1235	820
2739	2046	1226	820
2740	2048	1228	820
2741	2046	1229	817
2742	2044	1236	808
2743	2036	1233	803
2744	2025	1228	797
2745	2031	1234	797
2746	2051	1235	816
2747	2060	1229	831
2748	2052	1223	829
2749	2062	1223	839
2750	2051	1224	827
2751	2069	1231	838
2752	2068	1235	833
2753	2067	1228	839
2754	2058	1230	828
2755	2051	1232	819
2756	2060	1229	831
2757	2074	1233	841
2758	2040	1226	814
2759	2036	1227	809
2760	2031	1232	799
2761	2034	1245	789
2762	2050	1231	819
2763	2036	1230	806
2764	2021	1230	791
2765	2020	1229	791
2766	2001	1227	774
2767	2007	1228	779
2768	2010	1225	785
2769	1984	1241	743
2770	1975	1236	739
2771	1978	1232	746
2772	1976	1225	751
2773	1990	1229	761
2774	1989	1223	766
2775	1999	1223	776
2776	1997	1226	771
2777	1997	1231	766
2778	1984	1221	763
2779	1965	1221	744
2780	1963	1229	734
2781	1964	1237	727
2782	1946	1228	718
2783	1945	1232	713
2784	1944	1234	710
2785	1921	1227	694
2786	1905	1235	670
2787	1905	1232	673
2788	1907	1229	678
2789	1916	1231	685
2790	1916	1236	680
2791	1905	1230	675
2792	1903	1222	681
2793	1921	1220	701
2794	1929	1232	697
2795	1933	1232	701
2796	1914	1219	695
2797	1917	1227	690
2798	1918	1224	694
2799	1920	1226	694
2800	1909	1233	676
2801	1905	1233	672
2802	1895	1236	659
2803	1901	1235	666
2804	1891	1229	662
2805	1875	1234	641
2806	1861	1226	635
2807	1867	1219	648
2808	1853	1223	630
2809	1849	1221	628
2810	1847	1220	627
2811	1840	1223	617
2812	1830	1230	600
2813	1819	1237	582
2814	1815	1242	573
2815	1825	1242	583
2816	1803	1224	579
2817	1807	1226	581
2818	1802	1235	567
2819	1808	1232	576
2820	1804	1225	579
2821	1804	1227	577
2822	1801	1232	569
2823	1803	1230	573
2824	1797	1231	566
2825	1799	1237	562
2826	1805	1240	565
2827	1797	1230	567
2828	1797	1235	562
2829	1788	1234	554
2830	1773	1237	536
2831	1783	1235	548
2832	1785	1226	559
2833	1770	1223	547
2834	1758	1230	528
2835	1772	1234	538
2836	1778	1227	551
2837	1777	1229	548
2838	1771	1222	549
2839	1775	1221	554
2840	1782	1224	558
2841	1779	1231	548
2842	1777	1227	550
2843	1773	1231	542
2844	1770	1233	537
2845	1780	1230	550
2846	1773	1228	545
2847	1758	1237	521
2848	1749	1233	516
2849	1767	1226	541
2850	1771	1243	528
2851	1766	1232	534
2852	1758	1219	539
2853	1770	1235	535
2854	1772	1235	537
2855	1777	1231	546
2856	1765	1232	533
2857	1775	1235	540
2858	1786	1241	545
2859	1785	1244	541
2860	1786	1237	549
2861	1814	1221	593
2862	1811	1231	580
2863	1801	1241	560
2864	1796	1227	569
2865	1812	1224	588
2866	1811	1229	582
2867	1811	1226	585
2868	1815	1229	586
2869	1829	1221	608
2870	1812	1222	590
2871	1817	1229	588
2872	1810	1233	577
2873	1812	1233	579
2874	1813	1229	584
2875	1815	1236	579
2876	1816	1239	577
2877	1812	1242	570
2878	1814	1231	583
2879	1822	1231	591
2880	1824	1222	602
2881	1824	1218	606
2882	1839	1219	620
2883	1847	1230	617
2884	1832	1239	593
2885	1839	1243	596
2886	1857	1237	620
2887	1853	1245	608
2888	1849	1232	617
2889	1855	1226	629
2890	1853	1227	626
2891	1857	1232	625
2892	1858	1228	630
2893	1866	1224	642
2894	1855	1231	624
2895	1848	1233	615
2896	1861	1221	640
2897	1872	1231	641
2898	1864	1230	634
2899	1848	1228	620
2900	1826	1221	605
2901	1843	1223	620
2902	1859	1232	627
2903	1851	1242	609
2904	1834	1233	601
2905	1835	1240	595
2906	1841	1230	611
2907	1828	1222	606
2908	1824	1227	597
2909	1833	1237	596
2910	1827	1228	599
2911	1834	1227	607
2912	1837	1234	603
2913	1846	1235	611
2914	1861	1233	628
2915	1866	1231	635
2916	1862	1233	629
2917	1885	1238	647
2918	1871	1230	641
2919	1880	1232	648
2920	1883	1230	653
2921	1889	1221	668
2922	1887	1231	656
2923	1886	1230	656
2924	1891	1219	672
2925	1894	1223	671
2926	1905	1237	668
2927	1907	1234	673
2928	1915	1237	678
2929	1918	1235	683
2930	1925	1235	690
2931	1938	1240	698
2932	1930	1245	685
2933	1939	1248	691
2934	1934	1239	695
2935	1952	1239	713
2936	1947	1234	713
2937	1942	1238	704
2938	1944	1231	713
2939	1952	1228	724
2940	1957	1231	726
2941	1966	1232	734
2942	1962	1225	737
2943	1970	1223	747
2944	1975	1225	750
2945	1984	1234	750
2946	2006	1226	780
2947	2010	1230	780
2948	2009	1235	774
2949	2003	1230	773
2950	1993	1221	772
2951	2006	1226	780
2952	2015	1224	791
2953	2021	1236	785
2954	2029	1231	798
2955	2018	1244	774
2956	2018	1254	764
2957	2014	1238	776
2958	2001	1222	779
2959	1998	1230	768
2960	1997	1232	765
2961	2025	1232	793
2962	2017	1233	784
2963	2019	1232	787
2964	2011	1239	772
2965	1996	1232	764
2966	2002	1234	768
2967	2006	1232	774
2968	1999	1215	784
2969	2030	1244	786
2970	1996	1231	765
2971	1995	1228	767
2972	1981	1229	752
2973	1986	1234	752
2974	1999	1229	770
2975	1998	1232	766
2976	1987	1226	761
2977	2000	1225	775
2978	1984	1224	760
2979	1982	1227	755
2980	1980	1227	753
2981	1977	1232	745
2982	1964	1231	733
2983	1964	1231	733
2984	1962	1231	731
2985	1944	1238	706
2986	1943	1231	712
2987	1956	1232	724
2988	1943	1226	717
2989	1938	1229	709
2990	1925	1226	699
2991	1915	1229	686
2992	1919	1224	695
2993	1918	1225	693
2994	1920	1229	691
2995	1931	1233	698
2996	1930	1233	697
2997	1941	1228	713
2998	1944	1224	720
2999	1943	1225	718
3000	1931	1226	705
3001	1926	1240	686
3002	1934	1231	703
3003	1940	1228	712
3004	1932	1230	702
3005	1927	1231	696
3006	1928	1226	702
3007	1926	1229	697
3008	1931	1234	697
3009	1937	1233	704
3010	1923	1234	689
3011	1914	1239	675
3012	1922	1230	692
3013	1934	1231	703
3014	1925	1233	692
3015	1937	1234	703
3016	1945	1236	709
3017	1945	1238	707
3018	1936	1236	700
3019	1934	1242	692
3020	1934	1229	705
3021	1923	1234	689
3022	1907	1228	679
3023	1911	1230	681
3024	1894	1237	657
3025	1875	1227	648
3026	1858	1228	630
3027	1864	1229	635
3028	1866	1221	645
3029	1856	1221	635
3030	1850	1228	622
3031	1832	1231	601
3032	1829	1227	602
3033	1837	1231	606
3034	1837	1234	603
3035	1845	1238	607
3036	1852	1229	623
3037	1838	1230	608
3038	1842	1231	611
3039	1854	1227	627
3040	1858	1222	636
3041	1865	1215	650
3042	1874	1228	646
3043	1888	1239	649
3044	1895	1228	667
3045	1891	1233	658
3046	1892	1232	660
3047	1887	1229	658
3048	1881	1223	658
3049	1903	1235	668
3050	1906	1239	667
3051	1903	1232	671
3052	1897	1220	677
3053	1886	1215	671
3054	1887	1225	662
3055	1893	1234	659
3056	1882	1226	656
3057	1877	1235	642
3058	1876	1234	642
3059	1870	1229	641
3060	1861	1225	636
3061	1872	1237	635
3062	1875	1241	634
3063	1861	1234	627
3064	1847	1226	621
3065	1849	1230	619
3066	1840	1232	608
3067	1844	1221	623
3068	1830	1231	599
3069	1830	1234	596
3070	1825	1226	599
3071	1816	1236	580
3072	1811	1238	573
3073	1817	1236	581
3074	1803	1234	569
3075	1803	1234	569
3076	1799	1237	562
3077	1788	1240	548
3078	1785	1232	553
3079	1789	1231	558
3080	1777	1232	545
3081	1775	1239	536
3082	1765	1242	523
3083	1778	1239	539
3084	1765	1230	535
3085	1754	1232	522
3086	1751	1226	525
3087	1750	1232	518
3088	1751	1240	511
3089	1753	1237	516
3090	1730	1236	494
3091	1726	1232	494
3092	1743	1224	519
3093	1730	1225	505
3094	1698	1233	465
3095	1703	1233	470
3096	1710	1231	479
3097	1704	1240	464
3098	1697	1244	453
3099	1698	1237	461
3100	1691	1238	453
3101	1690	1239	451
3102	1688	1237	451
3103	1690	1227	463
3104	1680	1228	452
3105	1685	1230	455
3106	1670	1222	448
3107	1671	1230	441
3108	1676	1233	443
3109	1682	1240	442
3110	1657	1243	414
3111	1652	1235	417
3112	1648	1232	416
3113	1668	1237	431
3114	1665	1238	427
3115	1664	1239	425
3116	1672	1234	438
3117	1673	1235	438
3118	1664	1233	431
3119	1675	1237	438
3120	1662	1234	428
3121	1661	1228	433
3122	1653	1235	418
3123	1657	1235	422
3124	1647	1220	427
3125	1638	1226	412
3126	1639	1229	410
3127	1660	1233	427
3128	1654	1234	420
3129	1644	1239	405
3130	1644	1235	409
3131	1653	1246	407
3132	1642	1230	412
3133	1659	1227	432
3134	1655	1230	425
3135	1649	1231	418
3136	1655	1234	421
3137	1671	1230	441
3138	1662	1233	429
3139	1665	1228	437
3140	1646	1228	418
3141	1649	1235	414
3142	1648	1228	420
3143	1651	1224	427
3144	1636	1227	409
3145	1641	1240	401
3146	1645	1244	401
3147	1637	1236	401
3148	1626	1226	400
3149	1622	1232	390
3150	1612	1229	383
3151	1614	1232	382
3152	1627	1231	396
3153	1640	1236	404
3154	1636	1228	408
3155	1635	1239	396
3156	1638	1230	408
3157	1630	1230	400
3158	1635	1228	407
3159	1648	1224	424
3160	1641	1233	408
3161	1629	1235	394
3162	1623	1224	399
3163	1625	1226	399
3164	1613	1230	383
3165	1615	1225	390
3166	1604	1223	381
3167	1609	1230	379
3168	1609	1229	380
3169	1611	1227	384
3170	1611	1229	382
3171	1606	1226	380
3172	1589	1228	361
3173	1592	1239	353
3174	1607	1233	374
3175	1603	1233	370
3176	1592	1230	362
3177	1586	1224	362
3178	1580	1227	353
3179	1587	1229	358
3180	1582	1236	346
3181	1581	1241	340
3182	1579	1234	345
3183	1574	1244	330
3184	1570	1237	333
3185	1573	1230	343
3186	1565	1228	337
3187	1566	1232	334
3188	1563	1231	332
3189	1559	1238	321
3190	1558	1231	327
3191	1562	1221	341
3192	1554	1229	325
3193	1555	1230	325
3194	1549	1230	319
3195	1551	1229	322
3196	1564	1236	328
3197	1558	1236	322
3198	1553	1234	319
3199	1554	1234	320
3200	1562	1230	332
3201	1557	1235	322
3202	1536	1237	299
3203	1541	1241	300
3204	1544	1238	306
3205	1537	1233	304
3206	1527	1235	292
3207	1540	1234	306
3208	1539	1227	312
3209	1538	1233	305
3210	1533	1231	302
3211	1531	1234	297
3212	1532	1236	296
3213	1533	1238	295
3214	1513	1234	279
3215	1520	1248	272
3216	1520	1246	274
3217	1524	1229	295
3218	1505	1216	289
3219	1543	1246	297
3220	1531	1226	305
3221	1533	1232	301
3222	1531	1223	308
3223	1533	1223	310
3224	1516	1226	290
3225	1518	1234	284
3226	1524	1245	279
3227	1521	1247	274
3228	1510	1234	276
3229	1502	1229	273
3230	1495	1234	261
3231	1503	1231	272
3232	1500	1239	261
3233	1492	1242	250
3234	1496	1226	270
3235	1483	1238	245
3236	1467	1244	223
3237	1474	1228	246
3238	1460	1232	228
3239	1463	1236	227
3240	1459	1230	229
3241	1460	1231	229
3242	1454	1233	221
3243	1453	1237	216
3244	1446	1233	213
3245	1444	1232	212
3246	1451	1232	219
3247	1459	1226	233
3248	1454	1232	222
3249	1442	1235	207
3250	1439	1236	203
3251	1441	1229	212
3252	1434	1218	216
3253	1439	1219	220
3254	1437	1231	206
3255	1432	1239	193
3256	1420	1237	183
3257	1426	1228	198
3258	1423	1225	198
3259	1421	1227	194
3260	1419	1237	182
3261	1418	1239	179
3262	1418	1240	178
3263	1420	1245	175
3264	1410	1225	185
3265	1406	1229	177
3266	1414	1241	173
3267	1422	1236	186
3268	1425	1228	197
3269	1423	1231	192
3270	1412	1227	185
3271	1428	1233	195
3272	1423	1231	192
3273	1418	1238	180
3274	1417	1239	178
3275	1416	1237	179
3276	1416	1241	175
3277	1422	1249	173
3278	1423	1236	187
3279	1424	1229	195
3280	1421	1225	196
3281	1422	1231	191
3282	1422	1239	183
3283	1417	1235	182
3284	1410	1228	182
3285	1421	1235	186
3286	1422	1235	187
3287	1404	1230	174
3288	1393	1228	165
3289	1401	1241	160
3290	1407	1229	178
3291	1402	1227	175
3292	1384	1226	158
3293	1396	1225	171
3294	1395	1231	164
3295	1380	1233	147
3296	1376	1236	140
3297	1377	1239	138
3298	1365	1232	133
3299	1377	1225	152
3300	1380	1220	160
3301	1382	1230	152
3302	1371	1229	142
3303	1374	1226	148
3304	1361	1240	121
3305	1352	1239	113
3306	1350	1231	119
3307	1364	1226	138
3308	1367	1227	140
3309	1357	1226	131
3310	1352	1229	123
3311	1354	1236	118
3312	1354	1236	118
3313	1353	1231	122
3314	1349	1230	119
3315	1340	1240	100
3316	1335	1239	96
3317	1338	1241	97
3318	1341	1230	111
3319	1343	1235	108
3320	1337	1234	103
3321	1343	1236	107
3322	1325	1241	84
3323	1333	1237	96
3324	1332	1227	105
3325	1331	1241	90
3326	1322	1229	93
3327	1332	1227	105
3328	1332	1233	99
3329	1334	1233	101
3330	1327	1231	96
3331	1316	1238	78
3332	1308	1236	72
3333	1316	1231	85
3334	1319	1238	81
3335	1315	1239	76
3336	1313	1228	85
3337	1323	1233	90
3338	1313	1234	79
3339	1315	1248	67
3340	1305	1246	59
3341	1305	1229	76
3342	1306	1223	83
3343	1308	1230	78
3344	1302	1226	76
3345	1311	1229	82
3346	1297	1227	70
3347	1302	1233	69
3348	1302	1230	72
3349	1300	1231	69
3350	1293	1227	66
3351	1297	1230	67
3352	1288	1235	53
3353	1288	1242	46
3354	1290	1231	59
3355	1289	1234	55
3356	1292	1239	53
3357	1289	1224	65
3358	1293	1221	72
3359	1281	1230	51
3360	1282	1239	43
3361	1291	1254	37
3362	1284	1240	44
3363	1280	1243	37
3364	1276	1238	38
3365	1270	1240	30
3366	1281	1240	41
3367	1284	1236	48
3368	1276	1233	43
3369	1268	1239	29
3370	1265	1232	33
3371	1289	1236	53
3372	1277	1229	48
3373	1272	1232	40
3374	1273	1229	44
3375	1269	1233	36
3376	1257	1232	25
3377	1262	1236	26
3378	1271	1237	34
3379	1278	1230	48
3380	1268	1229	39
3381	1262	1230	32
3382	1260	1227	33
3383	1270	1224	46
3384	1253	1229	24
3385	1256	1240	16
3386	1275	1242	33
3387	1274	1236	38
3388	1262	1230	32
3389	1261	1237	24
3390	1256	1231	25
3391	1264	1223	41
3392	1261	1232	29
3393	1255	1233	22
3394	1250	1232	18
3395	1258	1236	22
3396	1254	1235	19
3397	1267	1236	31
3398	1263	1236	27
3399	1257	1231	26
3400	1250	1233	17
3401	1262	1240	22
3402	1271	1235	36
3403	1262	1229	33
3404	1258	1223	35
3405	1265	1228	37
3406	1261	1232	29
3407	1263	1234	29
3408	1253	1237	16
3409	1246	1240	6
3410	1251	1240	11
3411	1253	1250	3
3412	1249	1232	17
3413	1250	1227	23
3414	1259	1239	20
3415	1250	1244	6
3416	1251	1243	8
3417	1253	1239	14
3418	1249	1228	21
3419	1245	1233	12
3420	1236	1225	11
3421	1249	1228	21
3422	1249	1231	18
3423	1251	1228	23
3424	1248	1232	16
3425	1243	1237	6
3426	1248	1230	18
3427	1247	1233	14
3428	1245	1237	8
3429	1254	1241	13
3430	1253	1232	21
3431	1257	1234	23
3432	1251	1237	14
3433	1256	1240	16
3434	1253	1237	16
3435	1258	1241	17
3436	1252	1233	19
3437	1244	1226	18
3438	1235	1223	12
3439	1246	1222	24
3440	1256	1223	33
3441	1252	1230	22
3442	1242	1234	8
3443	1247	1244	3
3444	1248	1232	16
3445	1249	1229	20
3446	1252	1232	20
3447	1250	1234	16
3448	1243	1238	5
3449	1247	1243	4
3450	1235	1230	5
3451	1241	1242	-1
3452	1247	1239	8
3453	1252	1235	17
3454	1241	1235	6
3455	1234	1241	-7
3456	1233	1241	-8
3457	1245	1232	13
3458	1243	1233	10
3459	1261	1233	28
3460	1259	1223	36
3461	1251	1226	25
3462	1245	1224	21
3463	1250	1225	25
3464	1246	1218	28
3465	1253	1229	24
3466	1248	1227	21
3467	1261	1242	19
3468	1241	1223	18
3469	1254	1240	14
3470	1242	1229	13
3471	1245	1237	8
3472	1235	1231	4
3473	1245	1228	17
3474	1242	1228	14
3475	1242	1233	9
3476	1249	1233	16
3477	1247	1234	13
3478	1250	1245	5
3479	1245	1237	8
3480	1253	1230	23
3481	1266	1239	27
3482	1241	1240	1
3483	1236	1241	-5
3484	1249	1237	12
3485	1258	1233	25
3486	1247	1225	22
3487	1241	1229	12
3488	1243	1227	16
3489	1251	1223	28
3490	1254	1224	30
3491	1253	1229	24
3492	1238	1233	5
3493	1244	1227	17
3494	1241	1223	18
3495	1248	1230	18
3496	1244	1231	13
3497	1247	1238	9
3498	1244	1231	13
3499	1252	1226	26
3500	1249	1230	19
3501	1247	1235	12
3502	1238	1235	3
3503	1235	1228	7
3504	1239	1223	16
3505	1245	1226	19
3506	1244	1229	15
3507	1245	1234	11
3508	1237	1222	15
3509	1235	1226	9
3510	1236	1232	4
3511	1240	1240	0
3512	1238	1225	13
3513	1240	1217	23
3514	1247	1231	16
3515	1247	1240	7
3516	1239	1237	2
3517	1241	1234	7
3518	1243	1230	13
3519	1248	1224	24
3520	1246	1226	20
3521	1252	1238	14
3522	1240	1230	10
3523	1247	1227	20
3524	1247	1232	15
3525	1250	1235	15
3526	1239	1220	19
3527	1243	1224	19
3528	1249	1225	24
3529	1244	1226	18
3530	1230	1242	-12
3531	1234	1227	7
3532	1238	1225	13
3533	1239	1238	1
3534	1236	1223	13
3535	1232	1235	-3
3536	1233	1230	3
3537	1244	1226	18
3538	1237	1234	3
3539	1235	1241	-6
3540	1247	1236	11
3541	1254	1228	26
3542	1251	1220	31
3543	1240	1231	9
3544	1246	1230	16
3545	1252	1237	15
3546	1241	1239	2
3547	1236	1236	0
3548	1239	1228	11
3549	1248	1233	15
3550	1245	1225	20
3551	1246	1235	11
3552	1235	1238	-3
3553	1242	1241	1
3554	1241	1246	-5
3555	1237	1240	-3
3556	1228	1234	-6
3557	1233	1237	-4
3558	1243	1233	10
3559	1245	1232	13
3560	1234	1226	8
3561	1239	1225	14
3562	1233	1236	-3
3563	1236	1249	-13
3564	1237	1240	-3
3565	1245	1235	10
3566	1246	1236	10
3567	1252	1230	22
3568	1241	1227	14
3569	1247	1230	17
3570	1245	1222	23
3571	1237	1241	-4
3572	1247	1240	7
3573	1247	1235	12
3574	1239	1225	14
3575	1245	1226	19
3576	1245	1222	23
3577	1238	1220	18
3578	1231	1229	2
3579	1235	1239	-4
3580	1234	1241	-7
3581	1240	1241	-1
3582	1241	1234	7
3583	1237	1233	4
3584	1235	1231	4
3585	1248	1227	21
3586	1250	1227	23
3587	1253	1233	20
3588	1243	1234	9
3589	1235	1231	4
3590	1237	1236	1
3591	1252	1237	15
3592	1247	1230	17
3593	1242	1231	11
3594	1235	1228	7
3595	1243	1239	4
3596	1242	1238	4
3597	1252	1245	7
3598	1239	1242	-3
3599	1242	1244	-2
3600	1240	1233	7
3601	1242	1235	7
3602	1240	1234	6
3603	1240	1242	-2
3604	1236	1246	-10
3605	1239	1234	5
3606	1238	1221	17
3607	1239	1228	11
3608	1239	1238	1
3609	1241	1238	3
3610	1240	1234	6
3611	1241	1238	3
3612	1228	1234	-6
3613	1234	1227	7
3614	1244	1229	15
3615	1244	1246	-2
3616	1243	1240	3
3617	1238	1236	2
3618	1237	1242	-5
3619	1238	1245	-7
3620	1236	1237	-1
3621	1236	1230	6
3622	1231	1229	2
3623	1240	1237	3
3624	1243	1230	13
3625	1244	1243	1
3626	1244	1236	8
3627	1240	1231	9
3628	1236	1227	9
3629	1238	1234	4
3630	1240	1239	1
3631	1240	1232	8
3632	1238	1237	1
3633	1248	1245	3
3634	1243	1234	9
3635	1239	1230	9
3636	1233	1234	-1
3637	1238	1232	6
3638	1243	1228	15
3639	1233	1228	5
3640	1237	1228	9
3641	1243	1237	6
3642	1237	1240	-3
3643	1247	1236	11
3644	1245	1233	12
3645	1240	1240	0
3646	1240	1230	10
3647	1238	1228	10
3648	1231	1230	1
